p1(c295,c130).
p4(c277,c66).
p3(c140,c33).
p8(c221,c107).
p3(c213,c209).
p6(c115,c115).
p3(c139,c15).
p4(c295,c116).
p4(c36,c211).
p1(c115,c14).
p8(c35,c3).
p1(c36,c265).
p8(c53,c254).
p3(c212,c96).
p2(c4,c67).
p6(c36,c36).
p4(c295,c62).
p4(c22,c163).
p6(c107,c107).
p3(c67,c187).
p8(c94,c247).
p8(c257,c139).
p3(c82,c225).
p3(c163,c22).
p3(c162,c33).
p3(c272,c166).
p8(c16,c118).
p3(c291,c197).
p2(c4,c218).
p8(c130,c295).
p0(c43,c108).
p4(c145,c30).
p1(c232,c20).
p8(c44,c96).
p3(c66,c277).
p1(c22,c15).
p2(c281,c84).
p3(c306,c7).
p8(c14,c115).
p2(c58,c102).
p8(c249,c182).
p6(c150,c150).
p4(c141,c94).
p8(c111,c103).
p2(c17,c191).
p2(c35,c3).
p6(c277,c277).
p8(c124,c173).
p0(c124,c263).
p3(c126,c197).
p8(c293,c145).
p3(c25,c103).
p2(c124,c173).
p3(c28,c273).
p1(c144,c85).
p3(c105,c40).
p4(c235,c45).
p8(c138,c40).
p0(c50,c259).
p2(c68,c8).
p3(c119,c199).
p2(c240,c209).
p3(c203,c275).
p3(c292,c84).
p3(c33,c162).
p0(c124,c228).
p3(c105,c8).
p6(c182,c182).
p8(c183,c140).
p2(c210,c215).
p3(c211,c36).
p2(c50,c141).
p3(c235,c45).
p3(c277,c66).
p1(c219,c241).
p0(c293,c85).
p3(c102,c95).
p3(c109,c133).
p6(c295,c295).
p0(c4,c48).
p0(c210,c92).
p2(c257,c139).
p3(c232,c226).
p6(c40,c40).
p2(c94,c247).
p6(c118,c118).
p4(c107,c20).
p4(c33,c162).
p2(c22,c119).
p4(c209,c213).
p3(c150,c155).
p3(c14,c16).
p4(c126,c197).
p8(c284,c225).
p3(c225,c82).
p3(c226,c232).
p3(c73,c134).
p3(c15,c139).
p1(c254,c53).
p8(c207,c209).
p3(c197,c291).
p0(c285,c256).
p3(c134,c173).
p0(c96,c103).
p3(c133,c109).
p2(c207,c209).
p3(c288,c121).
p4(c102,c95).
p3(c40,c105).
p3(c27,c140).
p3(c209,c213).
p8(c142,c33).
p1(c273,c116).
p3(c7,c306).
p6(c116,c116).
p4(c182,c173).
p6(c232,c232).
p4(c95,c102).
p6(c190,c190).
p1(c116,c211).
p3(c96,c212).
p6(c95,c95).
p0(c138,c169).
p4(c134,c173).
p0(c240,c305).
p0(c281,c24).
p3(c8,c105).
p3(c173,c134).
p3(c273,c28).
p2(c285,c303).
p3(c45,c235).
p0(c207,c36).
p2(c207,c146).
p3(c103,c25).
p8(c155,c131).
p8(c277,c126).
p4(c131,c193).
p3(c49,c191).
p6(c219,c219).
p0(c35,c119).
p3(c62,c295).
p3(c278,c243).
p8(c265,c36).
p1(c121,c108).
p4(c269,c309).
p8(c281,c84).
p2(c243,c235).
p4(c273,c28).
p6(c134,c134).
p4(c119,c199).
p2(c93,c7).
p6(c121,c121).
p0(c257,c96).
p1(c40,c138).
p3(c94,c141).
p3(c34,c255).
p8(c279,c133).
p3(c141,c94).
p4(c140,c33).
p3(c275,c203).
p3(c116,c295).
p3(c155,c150).
p3(c204,c115).
p3(c243,c278).
p1(c118,c16).
p4(c96,c212).
p6(c16,c16).
p8(c240,c209).
p4(c126,c247).
p2(c293,c145).
p4(c291,c197).
p2(c207,c140).
p4(c116,c295).
p8(c20,c232).
p3(c196,c59).
p3(c145,c30).
p6(c273,c273).
p1(c150,c95).
p3(c193,c131).
p8(c294,c203).
p1(c190,c55).
p3(c166,c272).
p3(c58,c151).
p1(c95,c148).
p8(c149,c42).
p1(c134,c153).
p4(c7,c306).
p3(c126,c247).
p1(c277,c234).
p8(c15,c22).
p4(c33,c140).
p6(c144,c144).
p6(c254,c254).
p8(c4,c67).
p4(c150,c155).
p4(c133,c109).
p0(c58,c254).
p0(c207,c305).
p8(c211,c116).
p0(c93,c75).
p4(c232,c226).
p0(c68,c132).
p8(c153,c134).
p3(c151,c58).
p1(c203,c294).
p8(c108,c121).
p0(c94,c32).
p6(c22,c22).
p3(c30,c145).
p3(c173,c182).
p6(c131,c131).
p8(c22,c119).
p0(c243,c17).
p3(c20,c107).
p3(c150,c19).
p3(c182,c173).
p3(c126,c42).
p3(c143,c70).
p3(c187,c67).
p8(c262,c143).
p1(c107,c221).
p6(c203,c203).
p1(c96,c44).
p8(c68,c8).
p3(c191,c49).
p4(c84,c292).
p0(c22,c122).
p3(c16,c14).
p3(c295,c116).
p3(c42,c126).
p2(c96,c269).
p3(c215,c215).
p3(c134,c73).
p4(c247,c126).
p3(c120,c83).
p0(c4,c264).
p0(c142,c201).
p3(c197,c126).
p4(c191,c49).
p3(c269,c309).
p2(c142,c33).
p3(c83,c120).
p8(c58,c102).
p1(c131,c155).
p4(c203,c275).
p2(c43,c3).
p0(c207,c164).
p8(c85,c144).
p4(c103,c25).
p4(c150,c19).
p6(c96,c96).
p3(c70,c143).
p8(c207,c146).
p1(c182,c249).
p8(c55,c190).
p8(c138,c291).
p1(c16,c46).
p8(c4,c218).
p2(c138,c291).
p2(c124,c19).
p8(c285,c303).
p3(c247,c126).
p0(c17,c183).
p4(c173,c134).
p3(c115,c204).
p4(c140,c27).
