p3(c115,c204).
p1(c277,c234).
p3(c103,c25).
p3(c173,c182).
p6(c116,c116).
p6(c182,c182).
p6(c40,c40).
p2(c93,c7).
p3(c196,c59).
p6(c295,c295).
p4(c131,c193).
p3(c120,c83).
p6(c121,c121).
p1(c273,c116).
p3(c151,c58).
p3(c116,c295).
p3(c126,c247).
p1(c107,c221).
p4(c248,c274).
p0(c240,c305).
p3(c134,c73).
p3(c191,c49).
p8(c44,c96).
p4(c158,c187).
p3(c291,c197).
p8(c207,c146).
p3(c235,c45).
p4(c28,c81).
p3(c20,c107).
p6(c254,c254).
p1(c4,c214).
p8(c130,c295).
p3(c25,c103).
p2(c50,c141).
p3(c62,c295).
p4(c107,c20).
p0(c210,c92).
p2(c22,c119).
p2(c138,c291).
p10(c299,c79).
p0(c43,c108).
p4(c103,c25).
p8(c257,c139).
p2(c210,c215).
p1(c118,c16).
p4(c173,c134).
p1(c40,c138).
p4(c141,c94).
p1(c115,c14).
p2(c285,c303).
p3(c182,c173).
p3(c215,c215).
p8(c277,c126).
p3(c97,c123).
p8(c153,c134).
p3(c30,c145).
p8(c14,c115).
p1(c203,c294).
p7(c223,c233).
p6(c204,c147).
p1(c36,c265).
p4(c209,c213).
p4(c22,c163).
p3(c226,c232).
p3(c275,c161).
p4(c133,c109).
p4(c95,c102).
p3(c232,c226).
p2(c207,c209).
p10(c140,c287).
p3(c70,c143).
p2(c43,c3).
p3(c126,c197).
p3(c119,c199).
p8(c94,c247).
p3(c159,c88).
p4(c84,c277).
p3(c306,c7).
p1(c254,c53).
p3(c269,c309).
p4(c33,c162).
p6(c107,c107).
p3(c7,c306).
p0(c207,c305).
p4(c277,c66).
p3(c173,c134).
p2(c186,c113).
p2(c240,c209).
p1(c121,c108).
p4(c191,c49).
p4(c269,c309).
p3(c16,c14).
p8(c221,c107).
p4(c145,c30).
p4(c36,c211).
p8(c207,c209).
p6(c150,c150).
p0(c257,c96).
p8(c58,c102).
p3(c83,c120).
p8(c293,c145).
p2(c243,c235).
p4(c235,c45).
p6(c107,c245).
p3(c134,c173).
p8(c262,c143).
p2(c124,c19).
p8(c211,c116).
p6(c95,c95).
p3(c193,c131).
p0(c94,c32).
p3(c140,c33).
p6(c22,c22).
p0(c35,c119).
p0(c38,c64).
p3(c187,c67).
p1(c116,c211).
p0(c4,c264).
p3(c197,c291).
p0(c207,c36).
p6(c273,c273).
p3(c225,c82).
p3(c275,c203).
p0(c50,c259).
p8(c285,c303).
p3(c126,c42).
p3(c211,c36).
p8(c108,c121).
p2(c142,c33).
p3(c272,c166).
p3(c94,c141).
p2(c4,c67).
p3(c163,c22).
p3(c58,c151).
p8(c55,c190).
p2(c293,c145).
p4(c84,c292).
p3(c162,c33).
p4(c273,c28).
p4(c140,c33).
p9(c62,c28).
p6(c175,c8).
p8(c20,c232).
p9(c207,c104).
p6(c134,c134).
p3(c139,c15).
p1(c182,c249).
p8(c249,c182).
p8(c155,c131).
p3(c292,c84).
p0(c58,c254).
p0(c17,c183).
p8(c4,c218).
p3(c73,c134).
p4(c203,c275).
p3(c27,c140).
p3(c306,c259).
p3(c8,c105).
p3(c82,c225).
p0(c293,c85).
p6(c203,c203).
p8(c53,c254).
p8(c138,c291).
p1(c96,c44).
p8(c22,c119).
p3(c40,c105).
p9(c181,c59).
p8(c294,c203).
p6(c16,c16).
p3(c145,c30).
p1(c134,c153).
p3(c96,c212).
p3(c105,c8).
p2(c207,c140).
p8(c15,c22).
p0(c281,c24).
p2(c68,c8).
p8(c265,c36).
p8(c281,c84).
p2(c58,c102).
p3(c109,c133).
p0(c248,c255).
p2(c17,c191).
p3(c28,c273).
p3(c133,c109).
p2(c257,c139).
p6(c232,c232).
p4(c134,c173).
p3(c14,c16).
p3(c143,c70).
p3(c247,c126).
p3(c54,c26).
p3(c197,c126).
p4(c291,c197).
p2(c207,c146).
p4(c295,c116).
p3(c155,c150).
p3(c102,c95).
p3(c150,c19).
p8(c68,c8).
p3(c278,c243).
p4(c7,c306).
p8(c4,c67).
p6(c277,c277).
p3(c277,c66).
p4(c126,c247).
p8(c142,c33).
p2(c281,c84).
p4(c116,c295).
p8(c16,c118).
p8(c35,c3).
p6(c36,c36).
p8(c240,c209).
p1(c22,c15).
p0(c142,c201).
p3(c209,c213).
p1(c95,c148).
p3(c33,c162).
p4(c150,c19).
p3(c212,c96).
p1(c232,c20).
p2(c96,c269).
p3(c273,c28).
p3(c166,c272).
p4(c126,c197).
p8(c85,c144).
p3(c203,c275).
p4(c140,c27).
p4(c232,c226).
p3(c141,c94).
p0(c4,c48).
p0(c124,c228).
p6(c118,c118).
p4(c119,c199).
p4(c295,c62).
p2(c35,c3).
p0(c93,c75).
p3(c67,c187).
p4(c247,c126).
p0(c68,c132).
p1(c190,c55).
p2(c4,c218).
p6(c257,c273).
p4(c96,c212).
p3(c213,c209).
p6(c144,c144).
p8(c138,c40).
p8(c124,c173).
p3(c49,c191).
p5(c22,c58).
p1(c16,c46).
p4(c182,c173).
p3(c45,c235).
p3(c243,c278).
p1(c131,c155).
p4(c102,c95).
p4(c33,c140).
p4(c150,c155).
p3(c150,c155).
p7(c109,c285).
