p10(c111,c350).
p10(c22,c58).
p10(c70,c19).
p10(c395,c411).
p7(c518,c349).
p9(c90,c90).
p9(c361,c361).
p9(c312,c312).
p10(c282,c349).
p10(c477,c578).
p9(c480,c480).
p9(c610,c610).
p10(c538,c419).
p10(c491,c477).
p10(c202,c86).
p9(c490,c490).
p10(c224,c43).
p10(c55,c421).
p10(c496,c217).
p10(c412,c112).
p10(c437,c518).
p10(c487,c529).
p9(c386,c386).
p10(c383,c58).
p7(c58,c430).
p10(c421,c310).
p10(c180,c234).
p10(c370,c578).
p10(c154,c419).
p9(c517,c517).
p9(c552,c552).
p10(c531,c25).
p10(c372,c25).
p10(c417,c383).
p10(c486,c383).
p9(c376,c376).
p10(c271,c578).
p10(c398,c415).
p10(c411,c86).
p9(c522,c522).
p9(c555,c555).
p9(c93,c93).
p10(c2,c419).
p10(c56,c43).
p10(c516,c17).
p10(c529,c477).
p10(c217,c383).
p10(c281,c542).
p10(c349,c17).
p10(c629,c112).
p10(c541,c383).
p10(c629,c310).
p9(c318,c318).
p10(c198,c367).
p10(c516,c469).
p10(c491,c518).
p10(c61,c370).
p9(c486,c486).
p10(c566,c477).
p10(c71,c154).
p10(c296,c542).
p10(c191,c35).
p10(c506,c43).
p10(c92,c234).
p9(c393,c393).
p10(c183,c281).
p10(c350,c367).
p10(c145,c310).
p10(c287,c372).
p10(c286,c453).
p10(c194,c512).
p10(c553,c35).
p10(c35,c86).
p10(c114,c421).
p10(c514,c542).
p10(c513,c469).
p10(c284,c17).
p9(c263,c263).
p10(c444,c112).
p9(c582,c582).
p2(c512,c272).
p10(c138,c70).
p10(c30,c19).
p10(c415,c12).
p9(c573,c573).
p10(c383,c469).
p10(c70,c453).
p10(c444,c25).
p10(c338,c286).
p10(c113,c19).
p10(c172,c453).
p10(c246,c541).
p10(c217,c35).
p10(c174,c412).
p10(c421,c234).
p10(c463,c12).
p10(c518,c194).
p10(c147,c56).
p10(c459,c367).
p10(c570,c12).
