0.302 (1.000)	p7(B, A) <-- equal(B, A)
0.118 (0.391)	p7(B, A) <-- p4(B, A)
0.095 (0.315)	p7(B, A) <-- p4(B, A)
0.038 (0.124)	p7(C, A) <-- p4(B, A), p4(C, B)
0.023 (0.077)	p7(B, A) <-- p0(B, A)
0.017 (0.057)	p7(B, A) <-- inv_p0(B, A)
0.016 (0.052)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.052)	p7(B, A) <-- p10(B, A)
0.013 (0.044)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.044)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p7(B, A) <-- p8(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p7(B, A) <-- p1(B, A)
0.011 (0.036)	p7(B, A) <-- p3(B, A)
0.011 (0.035)	p7(B, A) <-- p2(B, A)
0.010 (0.034)	p7(B, A) <-- p5(B, A)
0.010 (0.034)	p7(B, A) <-- inv_p1(B, A)
0.303 (1.000)	p4(B, A) <-- equal(B, A)
0.046 (0.152)	p4(B, A) <-- p7(B, A)
0.042 (0.139)	p4(B, A) <-- p7(B, A)
0.030 (0.100)	p4(B, A) <-- inv_p2(B, A)
0.025 (0.082)	p4(B, A) <-- inv_p9(B, A)
0.024 (0.079)	p4(B, A) <-- inv_p2(B, A)
0.022 (0.072)	p4(B, A) <-- p8(B, A)
0.018 (0.060)	p4(B, A) <-- p3(B, A)
0.018 (0.059)	p4(B, A) <-- p6(B, A)
0.018 (0.059)	p4(B, A) <-- inv_p5(B, A)
0.017 (0.056)	p4(B, A) <-- inv_p9(B, A)
0.017 (0.056)	p4(B, A) <-- inv_p10(B, A)
0.014 (0.046)	p4(B, A) <-- p8(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p4(B, A) <-- p10(B, A)
0.012 (0.038)	p4(B, A) <-- p9(B, A)
0.011 (0.037)	p4(B, A) <-- p5(B, A)
0.010 (0.034)	p4(B, A) <-- p2(B, A)
0.290 (1.000)	p2(B, A) <-- equal(B, A)
0.068 (0.235)	p2(B, A) <-- p9(B, A)
0.059 (0.203)	p2(B, A) <-- p9(B, A)
0.049 (0.167)	p2(B, A) <-- p5(B, A)
0.045 (0.155)	p2(B, A) <-- p5(B, A)
0.017 (0.060)	p2(B, A) <-- inv_p10(B, A)
0.017 (0.060)	p2(B, A) <-- inv_p8(B, A)
0.015 (0.053)	p2(B, A) <-- p1(B, A)
