0.254 (1.000)	p1(B, A) <-- equal(B, A)
0.109 (0.428)	p1(B, A) <-- p2(B, A)
0.079 (0.309)	p1(B, A) <-- p2(B, A)
0.053 (0.208)	p1(B, A) <-- inv_p4(B, A)
0.050 (0.195)	p1(B, A) <-- inv_p4(B, A)
0.032 (0.127)	p1(C, A) <-- p2(B, A), p2(C, B)
0.022 (0.085)	p1(C, A) <-- inv_p4(B, A), p2(C, B)
0.017 (0.067)	p1(B, A) <-- p7(B, A)
0.015 (0.058)	p1(C, A) <-- p2(B, A), inv_p4(C, B)
0.014 (0.057)	p1(B, A) <-- inv_p8(B, A)
0.014 (0.055)	p1(B, A) <-- p9(B, A)
0.012 (0.048)	p1(B, A) <-- inv_p7(B, A)
0.012 (0.046)	p1(B, A) <-- p10(B, A)
0.011 (0.043)	p1(B, A) <-- p6(B, A)
0.011 (0.042)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.042)	p1(B, A) <-- p5(B, A)
0.010 (0.041)	p1(B, A) <-- p8(B, A)
0.010 (0.039)	p1(B, A) <-- p3(B, A)
0.288 (1.000)	p2(B, A) <-- equal(B, A)
0.147 (0.510)	p2(B, A) <-- inv_p4(B, A)
0.119 (0.414)	p2(B, A) <-- inv_p4(B, A)
0.061 (0.212)	p2(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.021 (0.072)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.056)	p2(B, A) <-- p7(B, A)
0.014 (0.048)	p2(B, A) <-- p9(B, A)
0.013 (0.046)	p2(B, A) <-- p2(B, A)
0.013 (0.044)	p2(B, A) <-- p6(B, A)
0.012 (0.041)	p2(B, A) <-- inv_p9(B, A)
0.012 (0.040)	p2(B, A) <-- inv_p2(B, A)
0.011 (0.040)	p2(B, A) <-- p1(B, A)
0.011 (0.037)	p2(B, A) <-- p3(B, A)
0.011 (0.037)	p2(C, A) <-- inv_p8(B, A), inv_p4(C, B)
0.307 (1.000)	p6(B, A) <-- equal(B, A)
0.024 (0.079)	p6(B, A) <-- inv_p2(B, A)
0.021 (0.070)	p6(B, A) <-- inv_p2(B, A)
0.021 (0.067)	p6(B, A) <-- p4(B, A)
0.019 (0.061)	p6(B, A) <-- p2(B, A)
0.018 (0.058)	p6(B, A) <-- inv_p3(B, A)
0.017 (0.056)	p6(B, A) <-- inv_p4(B, A)
0.017 (0.055)	p6(B, A) <-- p3(B, A)
0.017 (0.055)	p6(B, A) <-- p5(B, A)
0.016 (0.052)	p6(B, A) <-- p9(B, A)
0.015 (0.049)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.047)	p6(B, A) <-- p4(B, A)
0.014 (0.045)	p6(B, A) <-- p7(B, A)
