Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 86 facts in 9 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?b   => ?a  p5  ?b	1	0.8125	1	13	16	13	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p1  ?b	0.9375	1	1	15	15	15	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p1  ?b	0.8125	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.0625	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p1  ?b	0.0625	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.0625	0.0625	0.5	1	16	2	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p10  ?b	1	0.9375	1	15	16	15	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.8	0.923076923	1	12	13	12	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p10  ?b	0.066666667	0.0625	0.5	1	16	2	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.066666667	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.066666667	0.066666667	0.5	1	15	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p7  ?b	0.076923077	0.0625	0.5	1	16	2	?a	0.0	0.0	0.0
