Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 814 facts in 58 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p2  ?b	0.755102041	0.860465116	0.982300885	111	129	113	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.84	0.766423358	0.972222222	105	137	108	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.888	0.776223776	0.973684211	111	143	114	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.860465116	0.755102041	0.948717949	111	147	117	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p1  ?b	0.766423358	0.84	0.972222222	105	125	108	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.883211679	0.846153846	0.975806452	121	143	124	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.776223776	0.888	0.982300885	111	125	113	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.163265306	1	1	24	24	24	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p6  ?b	0.846153846	0.883211679	0.983739837	121	137	123	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	1	1	1	133	133	133	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p4  ?a   => ?a  p2  ?b	0.129251701	0.826086957	1	19	23	19	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.163265306	1	1	24	24	24	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.12244898	0.782608696	0.947368421	18	23	19	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.129251701	0.826086957	1	19	23	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.152	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p2  ?b   => ?a  p2  ?b	0.142857143	1	1	21	21	21	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.144	0.857142857	0.947368421	18	21	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.144	0.857142857	0.947368421	18	21	19	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.12244898	0.782608696	0.947368421	18	23	19	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.888	0.776223776	0.973684211	111	143	114	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p9  ?b	0.12	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?a  p10  ?e  ?e  p6  ?b   => ?a  p9  ?b	0.888	0.776223776	0.973684211	111	143	114	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.904	1	1	113	113	113	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p10  ?f   => ?a  p9  ?b	0.744	0.756097561	0.96875	93	123	96	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.904	1	1	113	113	113	?a	0.0	0.0	0.0
?e  p10  ?b  ?a  p9  ?e   => ?a  p9  ?b	0.152	1	1	19	19	19	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p9  ?b	0.744	0.756097561	0.96875	93	123	96	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p2  ?f   => ?a  p4  ?b	0.147286822	0.791666667	0.904761905	19	24	21	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p2  ?f   => ?a  p4  ?b	0.147286822	0.791666667	0.904761905	19	24	21	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.178294574	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?f  p2  ?a   => ?a  p4  ?b	0.139534884	0.857142857	0.947368421	18	21	19	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p4  ?b   => ?a  p4  ?b	0.178294574	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p4  ?f   => ?a  p4  ?b	0.178294574	1	1	23	23	23	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p4  ?b	0.139534884	0.857142857	0.947368421	18	21	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p1  ?b	0.124087591	0.80952381	0.944444444	17	21	18	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p10  ?b   => ?a  p1  ?b	0.138686131	1	1	19	19	19	?a	0.0	0.0	0.0
?b  p10  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.109489051	0.789473684	0.9375	15	19	16	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p10  ?a   => ?a  p1  ?b	0.897810219	1	1	123	123	123	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p10  ?f   => ?a  p1  ?b	0.138686131	1	1	19	19	19	?a	0.0	0.0	0.0
?e  p10  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.142857143	1	1	21	21	21	?a	0.0	0.0	0.0
