Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 64 facts in 33 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p6  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p9  ?b	0.181818182	0.153846154	0.4	2	13	5	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.181818182	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.5	0.181818182	0.4	2	11	5	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.153846154	0.181818182	0.333333333	2	11	6	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.166666667	0.058823529	0.5	1	17	2	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p6  ?b	0.666666667	0.5	0.5	4	8	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p9  ?f   => ?a  p6  ?b	0.166666667	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?f  p6  ?a  ?b  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	0.142857143	0.083333333	0.333333333	1	12	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.636363636	0.7	0.777777778	7	10	9	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.181818182	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?a  p10  ?f  ?b  p3  ?f   => ?a  p9  ?b	0.090909091	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.272727273	0.5	1	3	6	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.454545455	0.625	0.833333333	5	8	6	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.083333333	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.090909091	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p6  ?b	0.166666667	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.166666667	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.25	0.5	1	1	2	1	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.25	0.333333333	0.333333333	1	3	3	?a	0.0	0.0	0.0
?a  p6  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.25	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.272727273	1	1	3	3	3	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p10  ?b	0.272727273	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p6  ?f   => ?a  p10  ?b	0.181818182	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p10  ?b  ?e  p6  ?a   => ?a  p10  ?b	0.181818182	1	1	2	2	2	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p4  ?a   => ?a  p10  ?b	0.636363636	1	1	7	7	7	?b	0.0	0.0	0.0
?e  p3  ?b  ?a  p9  ?e   => ?a  p10  ?b	0.090909091	1	1	1	1	1	?b	0.0	0.0	0.0
?e  p4  ?a  ?e  p7  ?b   => ?a  p10  ?b	0.181818182	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p10  ?b	0.545454545	0.666666667	0.666666667	6	9	9	?b	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.230769231	0.375	0.375	3	8	8	?a	0.0	0.0	0.0
