c70	p10	c208
c733	p5	c238
c666	p7	c941
c238	p7	c941
c868	p7	c528
c373	p4	c5
c268	p9	c313
c270	p3	c225
c161	p3	c340
c58	p7	c668
c1006	p7	c186
c921	p5	c978
c672	p1	c452
c336	p9	c186
c710	p7	c114
c666	p9	c941
c697	p5	c847
c598	p5	c7
c259	p9	c175
c148	p5	c590
c483	p9	c875
c966	p9	c586
c879	p7	c625
c576	p9	c133
c748	p9	c52
c452	p8	c406
c58	p9	c668
c729	p6	c760
c908	p9	c100
c323	p8	c442
c127	p5	c175
c834	p5	c127
c485	p3	c703
c270	p5	c225
c570	p8	c793
c460	p0	c210
c229	p8	c316
c927	p8	c314
c823	p5	c255
c79	p3	c627
c406	p8	c264
c685	p5	c480
c844	p9	c823
c101	p5	c393
c263	p3	c277
c930	p5	c1014
c580	p9	c7
c124	p9	c569
c5	p8	c764
c91	p7	c851
c851	p5	c160
c699	p5	c528
c955	p9	c515
c186	p5	c840
c6	p8	c320
c840	p7	c133
c206	p0	c542
c415	p7	c741
c848	p9	c110
c54	p1	c660
c598	p8	c580
c668	p5	c358
c545	p5	c583
c395	p9	c175
c836	p9	c226
c927	p5	c650
c954	p3	c40
c1003	p4	c409
c981	p3	c452
c905	p8	c807
c343	p3	c496
c36	p9	c396
c292	p0	c343
c538	p9	c673
c959	p7	c392
c906	p8	c183
c978	p5	c921
c731	p7	c178
c17	p9	c274
c120	p3	c904
c625	p3	c150
c178	p5	c409
c332	p9	c652
c392	p3	c640
c209	p5	c569
c961	p9	c515
c243	p7	c818
c114	p3	c386
c416	p3	c40
c209	p8	c147
c100	p3	c33
c1012	p7	c178
c761	p5	c385
c283	p7	c587
c584	p7	c978
c606	p8	c740
c476	p7	c135
c358	p8	c446
c904	p7	c625
c101	p9	c899
c386	p8	c156
c243	p9	c818
c644	p3	c570
c36	p7	c396
c1019	p7	c590
c40	p5	c960
c61	p7	c79
c293	p8	c784
c838	p7	c638
c466	p9	c528
c585	p7	c214
c905	p9	c587
c139	p8	c305
c610	p8	c641
c543	p3	c179
c933	p5	c561
c314	p9	c650
c644	p5	c570
c483	p7	c875
c545	p3	c583
c899	p5	c159
c340	p8	c397
c1003	p7	c538
c685	p8	c564
c836	p9	c962
c858	p7	c969
c836	p7	c962
