Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 69 facts in 63 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p8  ?b   => ?a  p9  ?b	0.7	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	0.1	0.090909091	0.25	1	11	4	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p5  ?b   => ?a  p0  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p5  ?f   => ?a  p0  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p5  ?f   => ?a  p0  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.090909091	0.1	0.333333333	1	10	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	1	1	1	9	9	9	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	1	0.7	1	7	10	7	?a	0.0	0.0	0.0
?e  p6  ?a  ?b  p7  ?e   => ?a  p0  ?b	0.555555556	0.384615385	0.5	5	13	10	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p5  ?f   => ?a  p1  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p5  ?a   => ?a  p1  ?b	0.2	1	1	2	2	2	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.7	1	1	7	7	7	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.7	1	1	7	7	7	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p8  ?b   => ?a  p9  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p8  ?f   => ?a  p9  ?b	0.6	1	1	6	6	6	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.1	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.166666667	1	1	2	2	2	?a	0.0	0.0	0.0
