0.293 (1.000)	p10(B, A) <-- equal(B, A)
0.114 (0.388)	p10(B, A) <-- inv_p0(B, A)
0.093 (0.318)	p10(B, A) <-- inv_p0(B, A)
0.037 (0.125)	p10(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.023 (0.079)	p10(B, A) <-- p6(B, A)
0.020 (0.070)	p10(B, A) <-- p4(B, A)
0.018 (0.061)	p10(B, A) <-- p3(B, A)
0.017 (0.058)	p10(B, A) <-- p10(B, A)
0.015 (0.050)	p10(B, A) <-- inv_p10(B, A)
0.015 (0.050)	p10(B, A) <-- p9(B, A)
0.014 (0.049)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.045)	p10(B, A) <-- inv_p2(B, A)
0.013 (0.043)	p10(B, A) <-- inv_p1(B, A)
0.012 (0.041)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.041)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.037)	p10(B, A) <-- p0(B, A)
0.011 (0.037)	p10(B, A) <-- p2(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p6(B, A)
0.010 (0.035)	p10(B, A) <-- inv_p4(B, A)
0.315 (1.000)	p5(B, A) <-- equal(B, A)
0.066 (0.209)	p5(B, A) <-- inv_p7(B, A)
0.054 (0.170)	p5(B, A) <-- inv_p7(B, A)
0.022 (0.068)	p5(B, A) <-- p0(B, A)
0.018 (0.058)	p5(B, A) <-- p5(B, A)
0.018 (0.058)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p5(B, A) <-- p6(B, A)
0.016 (0.050)	p5(B, A) <-- p8(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p5(B, A) <-- p10(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p5(B, A) <-- p1(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.038)	p5(B, A) <-- p3(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p5(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.011 (0.036)	p5(B, A) <-- p4(B, A)
0.011 (0.035)	p5(B, A) <-- p2(B, A)
0.011 (0.035)	p5(B, A) <-- p7(B, A)
0.011 (0.034)	p5(B, A) <-- p0(B, A)
0.010 (0.032)	p5(B, A) <-- p9(B, A)
0.305 (1.000)	p1(B, A) <-- equal(B, A)
0.064 (0.210)	p1(B, A) <-- inv_p9(B, A)
0.051 (0.168)	p1(B, A) <-- inv_p9(B, A)
0.026 (0.086)	p1(B, A) <-- inv_p6(B, A)
0.022 (0.072)	p1(B, A) <-- inv_p4(B, A)
0.022 (0.071)	p1(B, A) <-- inv_p1(B, A)
0.020 (0.067)	p1(B, A) <-- p8(B, A)
0.019 (0.062)	p1(B, A) <-- p2(B, A)
0.019 (0.062)	p1(B, A) <-- p4(B, A)
0.019 (0.061)	p1(B, A) <-- p9(B, A)
0.016 (0.053)	p1(B, A) <-- inv_p6(B, A)
0.014 (0.047)	p1(B, A) <-- p1(B, A)
0.014 (0.045)	p1(B, A) <-- p3(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.044)	p1(B, A) <-- p10(B, A)
0.011 (0.037)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p1(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.011 (0.035)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.034)	p1(B, A) <-- inv_p4(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p10(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p1(B, A)
0.311 (1.000)	p7(B, A) <-- equal(B, A)
0.088 (0.285)	p7(B, A) <-- inv_p5(B, A)
0.067 (0.216)	p7(B, A) <-- inv_p5(B, A)
0.021 (0.066)	p7(B, A) <-- inv_p8(B, A)
0.019 (0.062)	p7(C, A) <-- inv_p5(B, A), inv_p5(C, B)
0.017 (0.055)	p7(B, A) <-- p8(B, A)
0.017 (0.055)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.052)	p7(B, A) <-- p3(B, A)
0.015 (0.049)	p7(B, A) <-- p4(B, A)
0.015 (0.048)	p7(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.047)	p7(B, A) <-- p6(B, A)
0.013 (0.043)	p7(B, A) <-- p9(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.041)	p7(B, A) <-- p7(B, A)
0.013 (0.041)	p7(B, A) <-- p10(B, A)
0.011 (0.036)	p7(B, A) <-- p0(B, A)
0.011 (0.035)	p7(B, A) <-- p1(B, A)
0.010 (0.033)	p7(B, A) <-- p2(B, A)
0.010 (0.033)	p7(B, A) <-- p5(B, A)
0.307 (1.000)	p9(B, A) <-- equal(B, A)
0.047 (0.153)	p9(B, A) <-- p10(B, A)
0.041 (0.135)	p9(B, A) <-- p10(B, A)
0.027 (0.088)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.063)	p9(B, A) <-- inv_p0(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.055)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.055)	p9(B, A) <-- p9(B, A)
0.016 (0.053)	p9(B, A) <-- p2(B, A)
0.016 (0.053)	p9(B, A) <-- inv_p6(B, A)
0.016 (0.052)	p9(B, A) <-- p0(B, A)
0.016 (0.051)	p9(B, A) <-- p6(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.048)	p9(B, A) <-- p4(B, A)
0.015 (0.047)	p9(B, A) <-- p3(B, A)
0.013 (0.042)	p9(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p5(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.037)	p9(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p9(B, A) <-- p8(B, A)
0.011 (0.034)	p9(B, A) <-- p5(B, A)
0.010 (0.033)	p9(B, A) <-- p7(B, A)
0.299 (1.000)	p0(B, A) <-- equal(B, A)
0.117 (0.391)	p0(B, A) <-- inv_p1(B, A)
0.090 (0.300)	p0(B, A) <-- inv_p1(B, A)
0.035 (0.118)	p0(C, A) <-- inv_p1(B, A), inv_p1(C, B)
0.031 (0.104)	p0(B, A) <-- inv_p10(B, A)
0.017 (0.057)	p0(B, A) <-- inv_p4(B, A)
0.017 (0.056)	p0(B, A) <-- p4(B, A)
0.016 (0.055)	p0(B, A) <-- inv_p8(B, A)
0.015 (0.050)	p0(B, A) <-- p8(B, A)
0.015 (0.050)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.044)	p0(B, A) <-- p9(B, A)
0.013 (0.042)	p0(B, A) <-- inv_p0(B, A)
0.012 (0.042)	p0(B, A) <-- p3(B, A)
0.012 (0.041)	p0(C, A) <-- inv_p10(B, A), inv_p1(C, B)
0.012 (0.040)	p0(B, A) <-- inv_p10(B, A)
0.011 (0.038)	p0(B, A) <-- p2(B, A)
0.011 (0.037)	p0(B, A) <-- inv_p2(B, A)
0.010 (0.035)	p0(B, A) <-- p6(B, A)
0.301 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.127 (0.423)	inv_p10(B, A) <-- p0(B, A)
0.103 (0.344)	inv_p10(B, A) <-- p0(B, A)
0.044 (0.146)	inv_p10(C, A) <-- p0(B, A), p0(C, B)
0.018 (0.061)	inv_p10(B, A) <-- p3(B, A)
0.016 (0.054)	inv_p10(B, A) <-- p4(B, A)
0.016 (0.052)	inv_p10(B, A) <-- p8(B, A)
0.016 (0.052)	inv_p10(B, A) <-- inv_p1(B, A)
0.015 (0.048)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.043)	inv_p10(B, A) <-- inv_p6(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p2(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p6(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p1(B, A)
0.012 (0.039)	inv_p10(B, A) <-- p9(B, A)
0.011 (0.036)	inv_p10(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p10(B, A) <-- inv_p8(B, A)
0.010 (0.034)	inv_p10(B, A) <-- p5(B, A)
0.318 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.088 (0.276)	inv_p5(B, A) <-- p7(B, A)
0.070 (0.219)	inv_p5(B, A) <-- p7(B, A)
0.022 (0.069)	inv_p5(B, A) <-- inv_p3(B, A)
0.020 (0.062)	inv_p5(C, A) <-- p7(B, A), p7(C, B)
0.018 (0.058)	inv_p5(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p5(B, A) <-- p8(B, A)
0.016 (0.051)	inv_p5(B, A) <-- inv_p2(B, A)
0.015 (0.048)	inv_p5(B, A) <-- p6(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p2(B, A)
0.015 (0.046)	inv_p5(B, A) <-- p10(B, A)
0.015 (0.046)	inv_p5(B, A) <-- inv_p4(B, A)
0.014 (0.045)	inv_p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	inv_p5(B, A) <-- p5(B, A)
0.013 (0.041)	inv_p5(B, A) <-- p3(B, A)
0.013 (0.039)	inv_p5(B, A) <-- p4(B, A)
0.012 (0.039)	inv_p5(B, A) <-- p9(B, A)
0.012 (0.036)	inv_p5(B, A) <-- inv_p5(B, A)
0.301 (1.000)	inv_p1(B, A) <-- equal(B, A)
0.047 (0.156)	inv_p1(B, A) <-- inv_p10(B, A)
0.044 (0.146)	inv_p1(B, A) <-- inv_p10(B, A)
0.034 (0.112)	inv_p1(B, A) <-- p0(B, A)
0.029 (0.097)	inv_p1(B, A) <-- p0(B, A)
0.019 (0.064)	inv_p1(B, A) <-- inv_p8(B, A)
0.018 (0.060)	inv_p1(B, A) <-- p3(B, A)
0.018 (0.060)	inv_p1(B, A) <-- p2(B, A)
0.018 (0.059)	inv_p1(B, A) <-- inv_p1(B, A)
0.017 (0.057)	inv_p1(B, A) <-- p5(B, A)
0.016 (0.052)	inv_p1(B, A) <-- inv_p0(B, A)
0.015 (0.050)	inv_p1(B, A) <-- inv_p2(B, A)
0.015 (0.049)	inv_p1(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p1(B, A) <-- p6(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p1(B, A)
0.013 (0.043)	inv_p1(B, A) <-- p9(B, A)
0.013 (0.042)	inv_p1(B, A) <-- p10(B, A)
0.012 (0.041)	inv_p1(B, A) <-- inv_p3(B, A)
0.012 (0.040)	inv_p1(B, A) <-- p8(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p5(B, A)
0.011 (0.036)	inv_p1(B, A) <-- inv_p4(B, A)
0.308 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.129 (0.419)	inv_p7(B, A) <-- p5(B, A)
0.109 (0.354)	inv_p7(B, A) <-- p5(B, A)
0.047 (0.152)	inv_p7(C, A) <-- p5(B, A), p5(C, B)
0.019 (0.063)	inv_p7(B, A) <-- inv_p8(B, A)
0.019 (0.060)	inv_p7(B, A) <-- inv_p3(B, A)
0.018 (0.058)	inv_p7(B, A) <-- p0(B, A)
0.016 (0.052)	inv_p7(B, A) <-- p9(B, A)
0.014 (0.047)	inv_p7(B, A) <-- inv_p4(B, A)
0.014 (0.046)	inv_p7(B, A) <-- p2(B, A)
0.013 (0.043)	inv_p7(B, A) <-- p6(B, A)
0.013 (0.042)	inv_p7(B, A) <-- inv_p6(B, A)
0.011 (0.037)	inv_p7(B, A) <-- p3(B, A)
0.011 (0.035)	inv_p7(B, A) <-- inv_p2(B, A)
0.010 (0.033)	inv_p7(B, A) <-- p8(B, A)
0.313 (1.000)	inv_p9(B, A) <-- equal(B, A)
0.090 (0.287)	inv_p9(B, A) <-- p1(B, A)
0.068 (0.218)	inv_p9(B, A) <-- p1(B, A)
0.020 (0.064)	inv_p9(C, A) <-- p1(B, A), p1(C, B)
0.019 (0.060)	inv_p9(B, A) <-- p0(B, A)
0.018 (0.057)	inv_p9(B, A) <-- inv_p8(B, A)
0.016 (0.051)	inv_p9(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p9(B, A) <-- p4(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p9(B, A)
0.014 (0.045)	inv_p9(B, A) <-- p6(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p10(B, A)
0.014 (0.044)	inv_p9(B, A) <-- inv_p1(B, A)
0.014 (0.043)	inv_p9(B, A) <-- inv_p2(B, A)
0.013 (0.042)	inv_p9(B, A) <-- p2(B, A)
0.013 (0.040)	inv_p9(B, A) <-- inv_p3(B, A)
0.012 (0.040)	inv_p9(B, A) <-- p5(B, A)
0.012 (0.039)	inv_p9(B, A) <-- p8(B, A)
0.012 (0.038)	inv_p9(B, A) <-- p3(B, A)
0.012 (0.037)	inv_p9(B, A) <-- inv_p7(B, A)
0.011 (0.037)	inv_p9(B, A) <-- inv_p4(B, A)
0.010 (0.033)	inv_p9(B, A) <-- p7(B, A)
0.283 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.130 (0.458)	inv_p0(B, A) <-- p9(B, A)
0.099 (0.348)	inv_p0(B, A) <-- p9(B, A)
0.045 (0.160)	inv_p0(C, A) <-- p9(B, A), p9(C, B)
0.023 (0.081)	inv_p0(B, A) <-- p10(B, A)
0.019 (0.067)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.059)	inv_p0(B, A) <-- inv_p1(B, A)
0.017 (0.059)	inv_p0(B, A) <-- inv_p4(B, A)
0.016 (0.056)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.055)	inv_p0(B, A) <-- p4(B, A)
