p10(c1013,c1010).
p5(c59,c351).
p8(c430,c442).
p5(c201,c155).
p3(c786,c67).
p6(c296,c1011).
p4(c615,c248).
p6(c794,c621).
p3(c621,c470).
p5(c35,c151).
p5(c840,c858).
p10(c394,c924).
p8(c888,c547).
p8(c308,c1026).
p8(c472,c808).
p0(c1033,c693).
p4(c217,c277).
p4(c1053,c694).
p3(c549,c2).
p6(c81,c301).
p5(c583,c85).
p6(c596,c636).
p6(c791,c85).
p1(c516,c309).
p4(c493,c990).
p3(c848,c457).
p3(c901,c161).
p5(c245,c1012).
p8(c97,c891).
p2(c791,c134).
p3(c491,c439).
p6(c465,c756).
p10(c721,c1004).
p8(c601,c302).
p6(c266,c969).
p6(c260,c487).
p3(c438,c83).
p8(c545,c80).
p10(c1057,c99).
p10(c686,c105).
p9(c398,c475).
p10(c1043,c859).
p6(c105,c911).
p1(c1011,c624).
p0(c571,c447).
p2(c311,c389).
p6(c385,c916).
p8(c516,c454).
p3(c682,c1019).
p5(c767,c880).
p5(c653,c390).
p5(c794,c621).
p8(c586,c317).
p8(c690,c150).
p8(c334,c824).
p3(c265,c561).
p8(c916,c385).
p6(c191,c265).
p8(c1028,c109).
p8(c265,c191).
p4(c101,c783).
p0(c897,c656).
p3(c545,c994).
p8(c867,c611).
p5(c302,c709).
p6(c611,c867).
p9(c60,c706).
p8(c430,c558).
p8(c449,c846).
p8(c717,c300).
p5(c1017,c32).
p5(c385,c225).
p5(c340,c486).
p5(c150,c690).
p1(c1034,c21).
p8(c85,c583).
p10(c724,c1029).
p8(c423,c88).
p1(c65,c441).
p6(c385,c225).
p8(c687,c925).
p6(c261,c957).
p5(c194,c811).
p1(c223,c36).
p6(c759,c308).
p1(c888,c831).
p1(c957,c733).
p10(c640,c277).
p6(c118,c288).
p2(c166,c229).
p5(c369,c259).
p5(c972,c552).
p8(c227,c930).
p10(c334,c505).
p6(c1057,c318).
p3(c575,c259).
p8(c449,c652).
p8(c144,c6).
p3(c1036,c897).
p6(c879,c284).
p2(c500,c316).
p8(c669,c668).
p8(c129,c722).
p5(c741,c969).
p5(c61,c438).
p6(c469,c617).
p5(c96,c163).
p6(c1057,c724).
p0(c251,c537).
p5(c887,c980).
p9(c273,c888).
p8(c299,c785).
