p10(c945,c105).
p10(c917,c109).
p5(c835,c560).
p5(c467,c995).
p8(c992,c800).
p3(c406,c244).
p3(c441,c504).
p1(c75,c462).
p1(c108,c488).
p1(c832,c877).
p8(c607,c237).
p3(c947,c228).
p10(c97,c168).
p6(c57,c108).
p8(c375,c929).
p1(c947,c228).
p6(c184,c375).
p8(c992,c771).
p6(c976,c156).
p8(c805,c772).
p8(c766,c874).
p5(c658,c406).
p8(c10,c270).
p1(c10,c644).
p3(c859,c176).
p3(c607,c426).
p5(c771,c992).
p8(c560,c835).
p10(c617,c183).
p1(c469,c345).
p5(c218,c441).
p3(c832,c877).
p5(c772,c805).
p6(c1010,c348).
p6(c971,c406).
p6(c52,c207).
p10(c462,c671).
p8(c836,c15).
p6(c871,c287).
p5(c821,c533).
p1(c406,c244).
p8(c947,c49).
p5(c1010,c348).
p6(c983,c75).
p3(c23,c907).
p8(c560,c991).
p8(c207,c709).
p8(c287,c418).
p10(c739,c994).
p1(c836,c617).
p8(c375,c184).
p8(c766,c262).
p6(c746,c406).
p6(c218,c441).
p5(c1041,c75).
p8(c859,c223).
p6(c991,c560).
p6(c590,c607).
p1(c533,c917).
p8(c533,c821).
p1(c207,c268).
p3(c848,c184).
p8(c406,c658).
p8(c586,c596).
p6(c130,c108).
p5(c237,c607).
p5(c709,c207).
p1(c848,c184).
p10(c665,c1030).
p3(c805,c7).
p6(c15,c836).
p6(c658,c406).
p6(c788,c406).
p5(c184,c375).
p3(c766,c61).
p6(c270,c10).
p8(c348,c724).
p5(c52,c207).
p3(c108,c488).
p6(c237,c607).
p8(c108,c57).
p5(c410,c586).
p1(c172,c959).
p8(c75,c1041).
p5(c336,c469).
p8(c406,c971).
p6(c1041,c75).
p3(c287,c665).
p6(c709,c207).
p5(c983,c75).
p6(c30,c156).
p8(c10,c825).
p8(c156,c976).
p8(c469,c620).
p8(c586,c410).
p8(c441,c772).
p3(c207,c268).
p1(c586,c60).
p1(c859,c176).
p5(c336,c832).
p5(c141,c995).
p10(c268,c817).
p10(c60,c860).
p8(c75,c983).
p5(c620,c469).
p5(c30,c156).
p6(c772,c441).
p1(c375,c243).
p8(c832,c224).
p6(c835,c560).
p5(c270,c10).
p8(c406,c746).
p6(c467,c995).
p8(c805,c219).
p8(c23,c34).
p5(c223,c859).
p10(c243,c140).
p10(c228,c158).
p5(c115,c23).
p6(c800,c992).
p3(c586,c60).
p5(c825,c10).
p6(c874,c766).
p6(c336,c469).
p10(c244,c983).
p5(c57,c108).
p5(c418,c287).
p8(c947,c866).
p6(c349,c836).
p6(c875,c533).
p1(c766,c61).
p1(c805,c7).
p5(c130,c108).
p5(c224,c832).
p8(c995,c141).
p5(c724,c348).
p8(c836,c349).
p3(c10,c644).
p6(c410,c586).
p5(c13,c848).
p5(c590,c607).
p5(c874,c766).
p6(c49,c947).
p3(c995,c739).
p3(c469,c345).
p5(c34,c23).
p5(c788,c406).
p5(c219,c805).
p8(c172,c264).
p6(c597,c172).
p10(c345,c743).
p3(c533,c917).
p6(c141,c995).
p6(c224,c832).
p8(c469,c336).
p10(c644,c621).
p5(c597,c172).
p10(c61,c434).
p10(c30,c851).
p6(c115,c23).
p3(c992,c778).
p3(c75,c462).
p5(c875,c533).
p5(c976,c156).
p6(c336,c832).
p6(c772,c805).
p5(c971,c406).
p10(c504,c949).
p8(c23,c115).
p8(c995,c467).
p10(c959,c372).
p10(c488,c705).
p6(c418,c287).
p8(c406,c788).
p1(c406,c945).
p3(c836,c617).
p6(c262,c766).
p6(c929,c375).
p6(c724,c348).
p10(c7,c740).
p10(c184,c587).
p5(c866,c947).
p8(c607,c590).
p8(c172,c597).
p5(c929,c375).
p8(c848,c13).
p5(c596,c586).
p10(c176,c248).
p6(c825,c10).
p5(c991,c560).
p8(c832,c336).
p5(c746,c406).
p1(c348,c97).
p6(c866,c947).
p5(c772,c441).
p1(c607,c426).
p5(c349,c836).
p8(c533,c875).
p1(c287,c665).
p1(c441,c504).
p3(c406,c945).
p3(c172,c959).
p6(c596,c586).
p3(c375,c243).
p1(c995,c739).
p6(c34,c23).
p8(c207,c52).
p8(c108,c130).
p5(c800,c992).
p8(c287,c871).
p3(c348,c97).
p5(c49,c947).
p6(c219,c805).
p6(c264,c172).
p5(c264,c172).
p10(c877,c472).
p3(c156,c672).
p8(c441,c218).
p1(c560,c30).
p5(c262,c766).
p10(c426,c697).
p8(c348,c1010).
p6(c771,c992).
p8(c156,c30).
p6(c821,c533).
p3(c560,c30).
p5(c15,c836).
p6(c620,c469).
p5(c871,c287).
