p1(c859,c176).
p6(c49,c947).
p10(c244,c983).
p8(c848,c13).
p6(c1041,c75).
p1(c287,c665).
p1(c832,c877).
p10(c61,c434).
p6(c52,c207).
p10(c504,c949).
p1(c805,c7).
p3(c992,c778).
p10(c30,c851).
p6(c620,c469).
p1(c848,c184).
p10(c97,c168).
p6(c349,c836).
p6(c772,c441).
p6(c270,c10).
p1(c10,c644).
p3(c156,c672).
p6(c262,c766).
p1(c607,c426).
p10(c917,c109).
p10(c268,c817).
p6(c34,c23).
p6(c658,c406).
p8(c859,c223).
p3(c23,c907).
p6(c709,c207).
p1(c766,c61).
p6(c835,c560).
p10(c426,c697).
p6(c184,c375).
p6(c410,c586).
p1(c947,c228).
p1(c406,c244).
p10(c462,c671).
p6(c467,c995).
p10(c877,c472).
p10(c945,c105).
p1(c586,c60).
p10(c665,c1030).
p6(c130,c108).
p10(c488,c705).
p6(c875,c533).
p6(c336,c832).
p6(c991,c560).
p10(c228,c158).
p6(c971,c406).
p6(c219,c805).
p6(c218,c441).
p6(c772,c805).
p6(c983,c75).
p6(c976,c156).
p1(c348,c97).
p6(c224,c832).
p6(c788,c406).
p6(c771,c992).
p6(c336,c469).
p6(c874,c766).
p10(c739,c994).
p10(c345,c743).
p6(c15,c836).
p6(c596,c586).
p6(c1010,c348).
p1(c533,c917).
p10(c184,c587).
p6(c590,c607).
p6(c30,c156).
p10(c176,c248).
p6(c237,c607).
p1(c836,c617).
p6(c141,c995).
p6(c825,c10).
p6(c746,c406).
p1(c375,c243).
p10(c617,c183).
p6(c821,c533).
p1(c469,c345).
p1(c441,c504).
p6(c115,c23).
p6(c871,c287).
p6(c597,c172).
p10(c959,c372).
p1(c406,c945).
p1(c172,c959).
p1(c75,c462).
p6(c724,c348).
p6(c866,c947).
p1(c995,c739).
p1(c108,c488).
p10(c60,c860).
p10(c7,c740).
p1(c560,c30).
p1(c207,c268).
p6(c800,c992).
p6(c264,c172).
p6(c929,c375).
p6(c418,c287).
p10(c644,c621).
p6(c57,c108).
p10(c243,c140).
