p1(c811,c198).
p1(c966,c524).
p6(c930,c183).
p1(c480,c881).
p1(c370,c941).
p10(c281,c591).
p10(c686,c105).
p6(c353,c569).
p1(c65,c441).
p6(c717,c601).
p6(c409,c438).
p6(c361,c858).
p1(c390,c366).
p6(c545,c1047).
p10(c941,c284).
p6(c587,c690).
p6(c1059,c521).
p6(c568,c299).
p6(c150,c690).
p1(c464,c726).
p6(c236,c958).
p6(c864,c516).
p6(c668,c424).
p1(c916,c109).
p6(c571,c591).
p6(c343,c839).
p1(c756,c893).
p1(c591,c268).
p10(c562,c333).
p3(c1012,c292).
p6(c469,c617).
p1(c318,c686).
p6(c146,c1037).
p6(c365,c1019).
p1(c129,c130).
p8(c480,c959).
p6(c186,c786).
p6(c120,c549).
p3(c685,c477).
p10(c487,c384).
p1(c744,c978).
p1(c545,c994).
p10(c290,c502).
p6(c55,c113).
p6(c489,c586).
p1(c1012,c875).
p1(c324,c693).
p10(c601,c454).
p3(c853,c256).
p6(c859,c102).
p6(c99,c682).
p1(c258,c569).
p1(c632,c290).
p1(c653,c992).
p3(c977,c362).
p6(c99,c423).
p6(c191,c265).
p10(c787,c598).
p6(c183,c129).
p6(c883,c32).
p6(c536,c811).
p3(c429,c141).
p6(c721,c299).
p6(c245,c1012).
p6(c618,c591).
p6(c979,c977).
p1(c259,c196).
p6(c1032,c65).
p1(c223,c36).
p6(c465,c756).
p1(c155,c309).
p10(c672,c551).
p6(c150,c957).
p10(c962,c73).
p6(c693,c273).
p1(c288,c359).
p6(c385,c225).
p6(c247,c1017).
p1(c171,c722).
p6(c194,c853).
p6(c983,c1011).
p6(c427,c916).
p1(c84,c562).
p1(c901,c161).
p1(c491,c439).
p10(c874,c377).
p1(c23,c577).
p1(c423,c979).
p6(c1,c299).
p1(c85,c694).
p10(c652,c949).
p8(c315,c831).
p3(c225,c458).
p1(c32,c28).
p10(c110,c568).
p10(c1027,c195).
p6(c257,c744).
p10(c811,c665).
p1(c576,c281).
p6(c441,c461).
p1(c787,c201).
p8(c685,c694).
p6(c315,c787).
p1(c227,c69).
p10(c69,c121).
p6(c234,c284).
p6(c75,c901).
p6(c604,c724).
p10(c406,c964).
p6(c200,c334).
p1(c251,c646).
p1(c690,c571).
p6(c642,c121).
p6(c81,c301).
p3(c119,c592).
p6(c1046,c151).
p8(c524,c309).
p6(c176,c259).
p6(c468,c934).
p1(c629,c493).
p6(c864,c595).
p6(c733,c1019).
p1(c911,c847).
p10(c745,c298).
p10(c109,c880).
p10(c309,c858).
p1(c299,c700).
p6(c791,c621).
p6(c559,c848).
p6(c500,c786).
p6(c729,c171).
p10(c978,c4).
p6(c1026,c308).
p10(c470,c353).
p6(c819,c1028).
p6(c652,c113).
p1(c595,c694).
p6(c626,c485).
p10(c493,c830).
p6(c961,c155).
p10(c198,c739).
p1(c183,c631).
p10(c268,c588).
p6(c893,c258).
p3(c329,c602).
p6(c858,c545).
p6(c527,c859).
p1(c519,c593).
p6(c1057,c724).
p10(c556,c135).
p6(c867,c370).
p10(c944,c398).
p1(c260,c303).
p6(c840,c858).
p6(c188,c23).
p3(c636,c101).
p6(c283,c119).
p3(c298,c465).
p1(c449,c515).
p1(c858,c858).
p6(c296,c1011).
p10(c922,c683).
p6(c442,c25).
p6(c994,c247).
p6(c653,c390).
p1(c682,c1019).
p1(c180,c556).
p8(c491,c82).
p6(c369,c259).
p6(c426,c161).
p1(c601,c781).
p10(c1058,c1043).
p6(c518,c23).
p6(c915,c424).
p6(c302,c709).
p6(c930,c569).
p6(c442,c430).
p1(c867,c1010).
p3(c315,c386).
p8(c329,c80).
p6(c717,c632).
p6(c971,c376).
p6(c590,c859).
p6(c109,c1028).
p6(c925,c687).
p1(c430,c944).
p10(c646,c809).
p6(c1009,c121).
p6(c1012,c1016).
p6(c16,c258).
p1(c786,c67).
p6(c808,c472).
p1(c163,c282).
p10(c721,c1004).
p10(c59,c789).
p10(c1019,c142).
p8(c251,c757).
p6(c499,c519).
p10(c700,c530).
p6(c385,c916).
p6(c586,c376).
p6(c425,c636).
p10(c642,c293).
p1(c888,c831).
p6(c35,c151).
p6(c177,c911).
p6(c454,c516).
p10(c1032,c1060).
p1(c717,c1058).
p6(c105,c911).
p1(c273,c841).
p6(c611,c867).
p10(c259,c352).
