p8(c724,c1057).
p3(c301,c624).
p8(c916,c427).
p8(c265,c818).
p8(c227,c593).
p5(c174,c464).
p5(c791,c621).
p5(c864,c595).
p5(c277,c706).
p5(c717,c601).
p8(c584,c868).
p5(c442,c430).
p3(c569,c951).
p3(c273,c841).
p3(c370,c941).
p5(c385,c916).
p3(c227,c69).
p3(c576,c281).
p8(c438,c409).
p8(c113,c55).
p5(c261,c957).
p3(c519,c593).
p8(c225,c385).
p5(c186,c786).
p5(c590,c859).
p8(c853,c603).
p3(c617,c601).
p8(c811,c194).
p8(c584,c488).
p5(c577,c485).
p8(c284,c234).
p8(c586,c489).
p5(c729,c171).
p3(c1047,c962).
p5(c99,c682).
p8(c1034,c356).
p5(c791,c85).
p3(c102,c672).
p5(c188,c23).
p5(c361,c858).
p3(c155,c309).
p8(c288,c118).
p5(c867,c370).
p5(c177,c911).
p5(c588,c472).
p8(c1047,c395).
p5(c930,c227).
p5(c438,c223).
p8(c859,c527).
p5(c858,c545).
p8(c958,c236).
p8(c129,c887).
p8(c161,c966).
p3(c629,c363).
p8(c464,c174).
p8(c119,c283).
p5(c522,c259).
p3(c223,c36).
p3(c288,c359).
p5(c118,c888).
p3(c756,c893).
p5(c641,c526).
p8(c549,c258).
p8(c129,c952).
p5(c973,c298).
p8(c301,c81).
p3(c744,c978).
p8(c934,c468).
p8(c549,c120).
p5(c414,c632).
p3(c480,c881).
p8(c171,c729).
p5(c603,c853).
p5(c1046,c151).
p8(c334,c200).
p8(c155,c201).
p5(c72,c746).
p3(c859,c271).
p8(c744,c274).
p5(c807,c65).
p3(c839,c874).
p3(c23,c577).
p8(c223,c717).
p8(c183,c368).
p5(c462,c164).
p3(c653,c992).
p5(c127,c576).
p8(c461,c441).
p8(c284,c879).
p3(c129,c348).
p8(c299,c1).
p5(c518,c23).
p5(c1057,c318).
p5(c930,c183).
p8(c23,c518).
p8(c804,c834).
p8(c259,c522).
p8(c424,c668).
p5(c353,c569).
p8(c376,c971).
p5(c105,c911).
p8(c746,c72).
p5(c75,c901).
p5(c604,c724).
p8(c934,c814).
p5(c156,c629).
p5(c1012,c1016).
p5(c437,c1016).
p8(c65,c807).
p5(c714,c1012).
p8(c848,c478).
p8(c576,c599).
p5(c469,c617).
p8(c911,c105).
p5(c717,c223).
p5(c129,c302).
