0.323 (1.000)	p2(B, A) <-- equal(B, A)
0.064 (0.198)	p2(B, A) <-- inv_p8(B, A)
0.059 (0.184)	p2(B, A) <-- inv_p8(B, A)
0.024 (0.075)	p2(B, A) <-- inv_p0(B, A)
0.023 (0.070)	p2(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p2(B, A) <-- p8(B, A)
0.019 (0.059)	p2(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p2(B, A) <-- p0(B, A)
0.019 (0.058)	p2(B, A) <-- inv_p9(B, A)
0.017 (0.054)	p2(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p2(B, A) <-- p7(B, A)
0.017 (0.052)	p2(B, A) <-- p10(B, A)
0.015 (0.047)	p2(B, A) <-- p6(B, A)
0.014 (0.045)	p2(B, A) <-- p5(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p2(B, A) <-- p2(B, A)
0.013 (0.039)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p2(B, A) <-- p9(B, A)
0.012 (0.037)	p2(C, A) <-- inv_p8(B, A), inv_p8(C, B)
0.011 (0.034)	p2(B, A) <-- inv_p10(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p4(B, A)
0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.028 (0.087)	p10(B, A) <-- p0(B, A)
0.026 (0.079)	p10(B, A) <-- inv_p2(B, A)
0.024 (0.073)	p10(B, A) <-- p8(B, A)
0.023 (0.070)	p10(B, A) <-- inv_p5(B, A)
0.020 (0.063)	p10(B, A) <-- p0(B, A)
0.020 (0.063)	p10(B, A) <-- p10(B, A)
0.020 (0.060)	p10(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p10(B, A) <-- p5(B, A)
0.018 (0.055)	p10(B, A) <-- p6(B, A)
0.017 (0.054)	p10(B, A) <-- p9(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p10(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p10(B, A) <-- p4(B, A)
0.015 (0.045)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p10(B, A) <-- p7(B, A)
0.014 (0.043)	p10(B, A) <-- p2(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p10(B, A) <-- p8(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p6(B, A)
0.013 (0.039)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p10(B, A) <-- p10(B, A)
0.325 (1.000)	p0(B, A) <-- equal(B, A)
0.024 (0.073)	p0(B, A) <-- inv_p2(B, A)
0.023 (0.071)	p0(B, A) <-- p6(B, A)
0.023 (0.071)	p0(B, A) <-- p10(B, A)
0.021 (0.066)	p0(B, A) <-- p9(B, A)
0.021 (0.064)	p0(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p0(B, A) <-- p5(B, A)
0.020 (0.063)	p0(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p0(B, A) <-- p8(B, A)
0.019 (0.058)	p0(B, A) <-- p0(B, A)
0.019 (0.057)	p0(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p0(B, A) <-- p7(B, A)
0.015 (0.048)	p0(B, A) <-- p2(B, A)
0.015 (0.047)	p0(B, A) <-- p4(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p0(B, A) <-- p6(B, A)
0.013 (0.041)	p0(B, A) <-- p10(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p0(B, A) <-- p9(B, A)
0.011 (0.033)	p0(B, A) <-- p5(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p0(B, A)
0.010 (0.032)	p0(B, A) <-- inv_p8(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.032 (0.098)	p5(B, A) <-- p0(B, A)
0.023 (0.072)	p5(B, A) <-- p0(B, A)
0.023 (0.071)	p5(B, A) <-- inv_p2(B, A)
0.022 (0.069)	p5(B, A) <-- p2(B, A)
0.021 (0.065)	p5(B, A) <-- p4(B, A)
0.021 (0.065)	p5(B, A) <-- p10(B, A)
