Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 191 facts in 13 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p6  ?a   => ?a  p6  ?b	0.677419355	0.677419355	0.807692308	21	31	26	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p6  ?b	0.419354839	0.764705882	0.928571429	13	17	14	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.129032258	0.307692308	0.5	4	13	8	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p6  ?b	0.483870968	0.882352941	0.9375	15	17	16	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.096774194	0.230769231	0.375	3	13	8	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p8  ?b	0.088888889	1	1	4	4	4	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p8  ?b	0.022222222	0.125	0.333333333	1	8	3	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p8  ?b	0.733333333	0.75	0.75	33	44	44	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p8  ?b	0.133333333	0.666666667	0.857142857	6	9	7	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p4  ?b	0.125	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p4  ?b	0.125	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.625	0.384615385	0.625	5	13	8	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.384615385	0.625	1	5	8	5	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p7  ?b	0.384615385	0.294117647	0.625	5	17	8	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.153846154	0.153846154	0.666666667	2	13	3	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.307692308	0.129032258	0.5	4	31	8	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p7  ?b	0.076923077	0.111111111	0.333333333	1	9	3	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p7  ?b	0.076923077	0.022222222	0.333333333	1	45	3	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.230769231	0.096774194	0.375	3	31	8	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.076923077	0.25	0.5	1	4	2	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p7  ?b	0.153846154	0.117647059	0.5	2	17	4	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	1	0.088888889	0.5	4	45	8	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.25	0.058823529	0.5	1	17	2	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.25	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p2  ?b	0.25	0.058823529	1	1	17	1	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p2  ?b	0.25	0.125	0.5	1	8	2	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.5	0.222222222	0.666666667	2	9	3	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.058823529	0.111111111	0.25	1	9	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.058823529	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.176470588	0.333333333	0.75	3	9	4	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.470588235	0.470588235	0.727272727	8	17	11	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.058823529	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p10  ?b	0.235294118	0.235294118	0.444444444	4	17	9	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.294117647	0.384615385	0.625	5	13	8	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p10  ?b	0.764705882	0.419354839	0.619047619	13	31	21	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p10  ?b	0.882352941	0.483870968	0.75	15	31	20	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p10  ?b	0.117647059	0.153846154	0.333333333	2	13	6	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p5  ?b	0.333333333	0.176470588	1	3	17	3	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p5  ?b	0.111111111	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p5  ?b	0.111111111	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p5  ?b	0.111111111	0.125	1	1	8	1	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.111111111	0.058823529	0.333333333	1	17	3	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p5  ?b	0.666666667	0.133333333	0.857142857	6	45	7	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.222222222	0.5	0.666666667	2	4	3	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p10  ?f   => ?a  p0  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.666666667	0.285714286	0.333333333	2	7	6	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.666666667	0.285714286	0.666666667	2	7	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p0  ?b	0.666666667	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p8  ?f   => ?a  p0  ?b	0.666666667	0.166666667	0.5	2	12	4	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.045454545	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p9  ?b	0.75	0.733333333	0.868421053	33	45	38	?b	0.0	0.0	0.0
?e  p0  ?b  ?a  p6  ?e   => ?a  p0  ?b	0.666666667	1	1	2	2	2	?b	0.0	0.0	0.0
?b  p6  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.096774194	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p10  ?a   => ?a  p0  ?b	0.666666667	0.5	0.5	2	4	4	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p0  ?b	0.666666667	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p10  ?a  ?b  p10  ?f   => ?a  p6  ?b	0.193548387	0.666666667	0.75	6	9	8	?b	0.0	0.0	0.0
?b  p10  ?a  ?a  p10  ?b   => ?a  p6  ?b	0.096774194	0.75	1	3	4	3	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p6  ?a   => ?a  p6  ?b	0.193548387	0.3	0.315789474	6	20	19	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p7  ?a   => ?a  p6  ?b	0.032258065	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p10  ?f  ?f  p7  ?a   => ?a  p6  ?b	0.096774194	0.333333333	0.5	3	9	6	?b	0.0	0.0	0.0
?b  p10  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.193548387	0.315789474	0.375	6	19	16	?b	0.0	0.0	0.0
