p9(c1048,c1048).
p8(c975,c297).
p1(c1079,c731).
p5(c969,c933).
p5(c441,c293).
p5(c731,c310).
p9(c875,c875).
p6(c372,c539).
p7(c947,c290).
p3(c1048,c19).
p5(c885,c419).
p1(c841,c406).
p5(c394,c18).
p3(c580,c312).
p8(c293,c704).
p0(c161,c788).
p10(c841,c58).
p5(c1048,c497).
p5(c946,c947).
p9(c275,c275).
p5(c433,c373).
p5(c268,c1131).
p3(c876,c451).
p3(c275,c94).
p3(c433,c496).
p0(c383,c317).
p5(c1015,c264).
p3(c18,c110).
p3(c505,c956).
p0(c58,c730).
p5(c444,c539).
p9(c876,c876).
p5(c476,c317).
p3(c18,c776).
p5(c825,c69).
p8(c82,c194).
p3(c317,c634).
p3(c823,c82).
p5(c30,c110).
p5(c793,c59).
p8(c567,c841).
p1(c947,c404).
p5(c601,c372).
p5(c54,c956).
p6(c1079,c310).
p1(c372,c444).
p8(c1129,c205).
p10(c519,c161).
p9(c1101,c1101).
p5(c735,c1050).
p5(c263,c638).
p5(c18,c140).
p5(c876,c965).
p0(c793,c160).
p5(c903,c519).
p10(c1101,c881).
p5(c775,c365).
p5(c361,c1101).
p9(c18,c18).
p9(c580,c580).
p6(c365,c1006).
p1(c860,c1015).
p10(c823,c793).
p5(c701,c876).
p5(c214,c505).
p5(c262,c82).
p5(c564,c1129).
p3(c433,c671).
p5(c580,c217).
p5(c321,c567).
p5(c302,c1006).
p1(c275,c1064).
p5(c1037,c823).
p3(c372,c1131).
p1(c1079,c941).
p5(c275,c1102).
p1(c365,c302).
p6(c860,c264).
p3(c876,c59).
p5(c478,c496).
p5(c753,c81).
p9(c317,c317).
p3(c947,c825).
p5(c544,c975).
p1(c875,c1106).
p5(c1044,c433).
p1(c1048,c70).
p5(c634,c817).
p3(c1101,c419).
p9(c841,c841).
p5(c505,c216).
p5(c1034,c860).
p8(c638,c699).
p5(c875,c964).
p5(c880,c82).
p9(c505,c505).
p3(c875,c197).
p5(c404,c290).
p3(c519,c81).
p3(c365,c1050).
p0(c881,c380).
p3(c505,c597).
p1(c580,c91).
p3(c860,c933).
