p7(c254,c80).
p5(c267,c23).
p7(c310,c246).
p4(c295,c288).
p5(c158,c328).
p5(c198,c329).
p5(c346,c164).
p4(c252,c188).
p5(c39,c50).
p7(c300,c240).
p4(c270,c285).
p1(c22,c287).
p1(c186,c162).
p1(c212,c276).
p7(c289,c201).
p7(c40,c319).
p7(c162,c329).
p1(c313,c254).
p5(c302,c70).
p7(c206,c43).
p7(c295,c23).
p1(c284,c162).
p1(c23,c121).
p7(c287,c311).
p4(c369,c1).
p7(c41,c81).
p7(c42,c98).
p4(c216,c206).
p4(c309,c112).
p4(c210,c158).
p4(c244,c286).
p1(c205,c310).
p1(c327,c344).
p4(c178,c374).
p1(c89,c318).
p1(c44,c279).
p1(c383,c27).
p1(c277,c100).
p4(c48,c129).
p4(c306,c192).
p7(c57,c358).
p5(c339,c186).
p7(c276,c198).
p7(c145,c260).
p1(c262,c356).
p4(c44,c292).
p7(c100,c353).
p5(c241,c327).
p7(c279,c270).
p1(c37,c41).
p5(c371,c22).
p4(c255,c211).
p5(c282,c77).
p7(c121,c171).
p4(c270,c332).
p4(c140,c297).
p5(c216,c212).
p7(c356,c372).
p5(c214,c277).
p7(c114,c178).
p5(c176,c313).
p1(c313,c42).
p1(c50,c145).
p4(c47,c237).
p1(c62,c295).
p5(c28,c133).
p7(c27,c348).
p5(c98,c300).
p1(c328,c206).
p5(c175,c37).
p4(c150,c176).
p7(c318,c308).
p0(c315,c77).
p4(c270,c264).
p4(c111,c84).
p7(c344,c333).
p5(c292,c284).
p4(c237,c40).
p4(c357,c191).
p5(c256,c313).
p1(c88,c57).
p5(c218,c262).
p1(c133,c253).
p5(c174,c221).
p4(c156,c335).
p7(c253,c55).
p8(c8,c89).
p5(c45,c62).
p7(c162,c252).
p5(c355,c44).
p1(c170,c114).
p5(c135,c170).
p1(c329,c289).
p0(c290,c70).
p5(c85,c205).
p5(c356,c383).
p1(c164,c300).
p4(c138,c301).
p1(c300,c40).
p4(c132,c13).
p5(c311,c88).
p4(c216,c287).
p4(c288,c195).
