p7(c263,c258).
p0(c22,c145).
p8(c151,c289).
p7(c175,c5).
p7(c55,c329).
p4(c343,c65).
p8(c202,c109).
p7(c95,c296).
p7(c156,c26).
p7(c16,c156).
p1(c161,c313).
p7(c173,c183).
p5(c99,c9).
p4(c274,c39).
p7(c53,c58).
p7(c294,c304).
p4(c256,c130).
p4(c33,c214).
p0(c181,c109).
p7(c118,c33).
p0(c75,c337).
p4(c349,c297).
p4(c193,c136).
p5(c261,c196).
p4(c230,c350).
p7(c363,c89).
p7(c364,c373).
p8(c140,c32).
p1(c217,c119).
p1(c237,c247).
p7(c362,c187).
p1(c266,c263).
p5(c354,c238).
p1(c245,c120).
p4(c341,c156).
p5(c247,c268).
p7(c247,c62).
p1(c135,c95).
p4(c169,c124).
p1(c108,c363).
p8(c266,c64).
p5(c96,c182).
p5(c209,c108).
p1(c11,c118).
p1(c162,c317).
p1(c351,c156).
p1(c33,c175).
p5(c96,c209).
p5(c361,c341).
p4(c88,c54).
p0(c171,c64).
p1(c32,c53).
p5(c277,c145).
p0(c254,c239).
p4(c259,c381).
p1(c182,c55).
p4(c107,c93).
p5(c324,c135).
p1(c209,c16).
p7(c119,c131).
p5(c329,c295).
p8(c329,c337).
p4(c44,c351).
p4(c322,c190).
p7(c313,c302).
p7(c114,c149).
p7(c317,c176).
p8(c106,c162).
p8(c62,c239).
p7(c120,c315).
p1(c1,c362).
p4(c99,c58).
p5(c160,c237).
p4(c83,c10).
p1(c268,c114).
p5(c36,c222).
p1(c196,c364).
p5(c301,c164).
p5(c341,c351).
p1(c295,c173).
p1(c84,c294).
p4(c136,c90).
p5(c87,c1).
p5(c352,c161).
p0(c225,c289).
