p2(c63,c61).
p2(c74,c86).
p0(c49,c29).
p0(c100,c22).
p2(c11,c66).
p0(c46,c105).
p0(c75,c62).
p0(c93,c22).
p2(c11,c65).
p0(c16,c20).
p2(c82,c43).
p0(c105,c94).
p2(c1,c72).
p0(c7,c10).
p5(c110,c74).
p2(c87,c94).
p5(c72,c84).
p0(c94,c35).
p0(c5,c60).
p5(c91,c63).
p5(c6,c95).
p2(c70,c57).
p2(c60,c5).
p5(c114,c108).
p0(c92,c103).
p5(c1,c57).
p2(c84,c102).
p0(c14,c74).
p2(c74,c14).
p2(c103,c92).
p2(c20,c57).
p0(c0,c95).
p5(c21,c82).
p0(c105,c70).
p0(c84,c16).
p5(c44,c22).
p0(c57,c26).
p5(c102,c11).
p2(c16,c84).
p5(c112,c60).
p0(c10,c84).
p5(c32,c87).
p2(c11,c54).
p2(c84,c10).
p2(c66,c65).
p2(c103,c7).
p0(c57,c20).
p5(c3,c84).
p0(c7,c95).
p5(c110,c26).
p0(c102,c84).
p2(c95,c0).
p5(c24,c13).
p2(c13,c80).
p0(c29,c26).
p0(c86,c74).
p0(c35,c95).
p0(c10,c23).
p5(c1,c48).
p2(c108,c56).
p0(c75,c48).
p0(c61,c63).
p2(c22,c93).
p2(c26,c29).
p2(c22,c100).
p0(c7,c103).
p0(c66,c10).
p5(c80,c70).
p2(c26,c70).
p2(c18,c19).
p2(c66,c54).
p5(c113,c16).
p5(c29,c66).
p0(c57,c94).
p0(c57,c70).
p0(c72,c1).
p2(c95,c7).
p0(c54,c66).
p0(c80,c13).
p0(c65,c11).
p2(c26,c57).
p2(c29,c49).
p2(c57,c16).
p0(c65,c66).
p0(c101,c35).
p2(c20,c16).
p5(c99,c20).
p5(c20,c10).
p5(c84,c1).
p2(c74,c24).
p2(c95,c35).
p5(c81,c103).
p2(c10,c7).
p2(c10,c66).
p2(c70,c105).
p0(c56,c108).
p0(c70,c26).
p2(c48,c75).
p0(c24,c74).
p5(c95,c26).
p5(c23,c29).
p0(c54,c11).
