Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 77 facts in 47 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p4  ?b   => ?a  p6  ?b	0.666666667	0.75	1	12	16	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p6  ?b	0.666666667	0.6	0.857142857	12	20	14	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p2  ?b	0.6	0.666666667	1	12	18	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p2  ?b	0.05	0.05	0.25	1	20	4	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.45	0.5625	0.9	9	16	10	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.75	0.666666667	1	12	18	12	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p4  ?b	0.5625	0.45	0.818181818	9	20	11	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p6  ?b	0.055555556	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p6  ?f   => ?a  p2  ?b	0.05	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.05	0.052631579	0.25	1	19	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p2  ?b	0.05	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.05	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.05	0.058823529	0.25	1	17	4	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p6  ?f   => ?a  p2  ?b	0.05	0.071428571	0.5	1	14	2	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.055555556	0.076923077	0.25	1	13	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p6  ?b	0.055555556	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p6  ?b	0.055555556	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p2  ?a   => ?a  p10  ?b	0.05	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.0625	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.0625	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p4  ?b	0.0625	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p2  ?b	0.05	0.076923077	0.333333333	1	13	3	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p2  ?f   => ?a  p2  ?b	0.05	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.15	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.05	0.090909091	0.333333333	1	11	3	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.1	0.095238095	0.5	2	21	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p4  ?a   => ?a  p2  ?b	0.05	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p6  ?a   => ?a  p2  ?b	0.05	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
Mining done in 0.27 s
Total time 0.32 s
28 rules mined.
