p5(c304,c362).
p7(c220,c256).
p3(c273,c339).
p5(c344,c97).
p10(c90,c63).
p3(c170,c207).
p5(c289,c275).
p3(c227,c147).
p1(c3,c339).
p10(c96,c97).
p5(c316,c297).
p3(c94,c295).
p10(c269,c229).
p5(c151,c4).
p10(c194,c308).
p7(c225,c269).
p7(c274,c59).
p7(c365,c27).
p3(c63,c370).
p5(c317,c148).
p7(c280,c255).
p5(c139,c232).
p1(c282,c177).
p10(c129,c132).
p1(c48,c171).
p7(c155,c65).
p10(c54,c382).
p7(c215,c222).
p5(c169,c216).
p3(c93,c152).
p5(c93,c4).
p7(c361,c237).
p5(c260,c108).
p5(c63,c167).
p7(c357,c236).
p1(c361,c118).
p3(c239,c346).
p7(c339,c114).
p3(c382,c271).
p10(c86,c226).
p7(c72,c353).
p7(c283,c273).
p5(c55,c123).
p3(c197,c199).
p5(c303,c345).
p3(c114,c229).
p5(c320,c163).
p5(c21,c171).
p5(c27,c385).
p1(c192,c161).
p10(c354,c220).
p10(c141,c132).
p3(c358,c207).
p7(c33,c223).
p10(c100,c217).
p3(c328,c35).
p10(c105,c276).
p5(c75,c311).
p7(c292,c84).
p5(c217,c301).
p1(c231,c375).
p10(c88,c197).
p10(c79,c227).
p7(c184,c168).
p7(c315,c204).
p3(c97,c178).
p10(c271,c94).
p3(c291,c68).
p10(c48,c14).
p10(c282,c320).
p5(c120,c138).
p5(c263,c352).
p7(c324,c292).
p3(c217,c222).
p10(c335,c358).
p7(c37,c14).
p7(c127,c259).
p10(c275,c125).
p1(c176,c332).
p7(c332,c16).
p10(c48,c255).
p5(c207,c156).
p5(c299,c22).
p5(c83,c73).
p3(c215,c332).
p3(c132,c314).
p3(c279,c308).
p1(c178,c314).
p7(c19,c229).
p10(c171,c59).
p10(c288,c114).
p10(c322,c291).
p7(c160,c277).
p7(c174,c187).
p3(c220,c359).
p5(c191,c42).
p3(c161,c78).
p3(c351,c78).
p5(c186,c65).
p7(c382,c297).
p5(c75,c287).
p7(c94,c363).
p1(c128,c89).
p7(c161,c138).
p5(c251,c160).
p10(c78,c48).
p10(c348,c226).
p3(c255,c275).
p5(c366,c82).
p5(c261,c139).
p10(c135,c49).
p5(c339,c103).
p3(c6,c133).
p5(c28,c169).
p5(c173,c37).
p3(c308,c54).
p10(c365,c239).
p5(c64,c47).
p10(c82,c218).
p7(c226,c22).
p10(c311,c351).
p3(c57,c260).
p1(c189,c358).
p10(c166,c215).
p7(c298,c280).
p3(c229,c367).
p3(c218,c26).
p5(c119,c138).
p3(c48,c49).
p1(c41,c225).
p10(c262,c57).
p3(c49,c315).
p7(c223,c150).
p7(c169,c114).
p7(c55,c113).
p3(c276,c61).
p10(c181,c161).
p5(c342,c58).
p7(c59,c327).
p3(c320,c259).
p7(c186,c201).
p5(c73,c264).
p7(c385,c290).
p5(c38,c293).
p7(c195,c145).
p7(c216,c109).
p7(c332,c127).
p7(c252,c236).
p10(c361,c279).
p7(c346,c12).
p1(c213,c209).
p5(c114,c1).
p7(c91,c165).
p5(c335,c12).
p7(c306,c357).
p5(c183,c346).
p7(c120,c44).
p5(c303,c146).
p5(c18,c345).
p10(c229,c93).
p7(c147,c348).
p7(c81,c356).
p7(c127,c361).
p5(c371,c282).
p5(c352,c321).
p10(c144,c170).
p10(c331,c207).
p7(c300,c56).
p1(c368,c131).
p5(c156,c245).
p3(c14,c182).
p7(c111,c61).
p3(c207,c160).
p3(c236,c49).
p7(c213,c234).
p7(c152,c163).
p5(c106,c210).
p3(c125,c61).
p3(c132,c20).
p10(c44,c273).
p10(c280,c236).
p3(c226,c384).
p10(c157,c6).
p5(c60,c370).
p5(c12,c149).
p5(c294,c54).
p10(c72,c328).
p3(c226,c148).
p7(c242,c82).
p5(c119,c99).
p7(c22,c283).
p3(c59,c220).
p5(c220,c359).
