p1(c54,c308).
p1(c20,c132).
p8(c271,c382).
p8(c226,c22).
p1(c361,c237).
p8(c160,c277).
p8(c332,c16).
p1(c37,c14).
p1(c292,c84).
p1(c283,c273).
p1(c252,c236).
p1(c346,c12).
p8(c155,c65).
p8(c178,c314).
p8(c385,c290).
p8(c306,c357).
p1(c199,c197).
p8(c49,c48).
p1(c184,c168).
p1(c215,c222).
p1(c271,c382).
p1(c275,c255).
p8(c215,c222).
p1(c220,c59).
p8(c161,c138).
p8(c213,c209).
p8(c68,c291).
p8(c370,c63).
p8(c242,c82).
p8(c274,c59).
p1(c169,c114).
p8(c275,c255).
p1(c308,c279).
p8(c19,c229).
p1(c195,c145).
p8(c222,c217).
p1(c346,c239).
p8(c120,c44).
