Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 115 facts in 10 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p9  ?b	0.13559322	1	1	8	8	8	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p9  ?b	0.016949153	0.111111111	0.25	1	9	4	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.016949153	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.016949153	0.071428571	0.5	1	14	2	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	1	1	1	14	14	14	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p0  ?b	0.214285714	0.333333333	0.5	3	9	6	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p0  ?b	0.071428571	0.2	0.333333333	1	5	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p0  ?b	0.214285714	0.333333333	0.6	3	9	5	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.071428571	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p3  ?b	0.75	0.333333333	1	3	9	3	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p3  ?b	1	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p1  ?b	0.555555556	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.333333333	0.214285714	0.6	3	14	5	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p1  ?b	0.333333333	0.214285714	0.6	3	14	5	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p8  ?b	1	0.555555556	1	5	9	5	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p8  ?b	0.2	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	0.2	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?a  p3  ?b   => ?a  p7  ?b	0.571428571	1	1	4	4	4	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.857142857	0.666666667	1	6	9	6	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p6  ?b	0.333333333	0.75	1	3	4	3	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.666666667	0.857142857	1	6	7	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p6  ?a   => ?a  p9  ?b	0.016949153	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p0  ?b  ?a  p1  ?b   => ?a  p9  ?b	0.016949153	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p9  ?b	0.016949153	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p1  ?b   => ?a  p9  ?b	0.016949153	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p7  ?f   => ?a  p9  ?b	0.016949153	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p9  ?b	0.016949153	0.5	1	1	2	1	?b	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p9  ?b	0.016949153	0.5	1	1	2	1	?b	0.0	0.0	0.0
?b  p1  ?a  ?b  p9  ?a   => ?a  p0  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?b  ?a  p9  ?b   => ?a  p0  ?b	0.071428571	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p0  ?b  ?a  p9  ?b   => ?a  p1  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p6  ?a   => ?a  p9  ?b	0.016949153	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?b  p0  ?a  ?a  p9  ?b   => ?a  p1  ?b	0.111111111	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 90 ms
Total time 0.10 s
33 rules mined.
