p10(c172,c116).
p9(c151,c151).
p5(c56,c137).
p1(c83,c58).
p5(c144,c7).
p5(c164,c130).
p9(c37,c37).
p10(c121,c97).
p9(c129,c129).
p8(c23,c53).
p5(c22,c101).
p9(c68,c68).
p1(c139,c36).
p5(c38,c56).
p1(c119,c109).
p10(c88,c67).
p5(c119,c23).
p5(c150,c97).
p7(c55,c175).
p10(c79,c10).
p7(c10,c148).
p10(c169,c15).
p9(c58,c58).
p7(c53,c33).
p5(c173,c39).
p10(c73,c107).
p0(c151,c151).
p1(c150,c120).
p1(c144,c37).
p1(c2,c158).
p10(c158,c79).
p10(c5,c154).
p1(c164,c151).
p10(c94,c163).
p10(c25,c150).
p1(c99,c55).
p7(c37,c114).
p1(c77,c146).
p9(c171,c171).
p7(c158,c57).
p9(c32,c32).
p1(c65,c38).
p5(c72,c106).
p10(c35,c151).
p5(c13,c146).
p9(c37,c16).
p9(c109,c109).
p5(c4,c12).
p5(c157,c134).
p5(c139,c31).
p7(c129,c0).
p10(c142,c74).
p5(c65,c99).
p9(c10,c10).
p9(c126,c126).
p5(c99,c167).
p10(c10,c81).
p10(c36,c98).
p7(c36,c5).
p10(c26,c99).
p10(c38,c73).
p9(c120,c120).
p10(c114,c129).
p9(c36,c36).
p1(c47,c129).
p1(c38,c126).
p10(c31,c84).
p7(c146,c142).
p10(c154,c23).
p1(c13,c68).
p9(c163,c163).
p1(c157,c142).
p10(c159,c68).
p7(c68,c0).
p5(c2,c150).
p1(c22,c163).
p7(c163,c69).
p5(c83,c40).
p9(c11,c11).
p7(c126,c4).
p7(c171,c30).
p5(c23,c25).
p10(c142,c62).
p7(c142,c152).
p1(c4,c36).
p5(c47,c169).
p9(c146,c146).
p1(c173,c32).
p7(c58,c97).
p10(c26,c17).
p7(c109,c107).
p7(c120,c18).
p9(c73,c73).
p7(c36,c146).
p7(c32,c108).
p1(c72,c11).
p7(c11,c128).
p1(c23,c53).
p7(c38,c52).
p7(c73,c45).
p1(c56,c171).
p5(c77,c56).
