p9(c77,c91).
p9(c176,c128).
p9(c93,c131).
p0(c98,c98).
p9(c159,c11).
p9(c23,c52).
p9(c176,c63).
p10(c128,c158).
p8(c48,c65).
p9(c159,c5).
p10(c141,c66).
p9(c40,c63).
p9(c176,c175).
p9(c37,c68).
p5(c137,c17).
p9(c3,c63).
p9(c15,c131).
p9(c159,c97).
p9(c40,c66).
p9(c159,c131).
p8(c122,c139).
p9(c3,c11).
p9(c52,c175).
p9(c159,c63).
p9(c52,c52).
p9(c3,c131).
p9(c37,c131).
p9(c52,c137).
p6(c8,c8).
p9(c23,c66).
p10(c131,c43).
p9(c15,c128).
p9(c159,c68).
p9(c159,c119).
p10(c63,c163).
p9(c15,c137).
p9(c40,c175).
p9(c43,c43).
p9(c18,c66).
p9(c18,c175).
p9(c23,c119).
p10(c11,c6).
p9(c37,c63).
p6(c2,c41).
p9(c23,c175).
p9(c15,c114).
p9(c93,c52).
p9(c18,c128).
p9(c18,c97).
p9(c23,c68).
p9(c3,c128).
p6(c43,c43).
p9(c176,c97).
p0(c18,c18).
p9(c98,c5).
p1(c63,c163).
p9(c159,c175).
p8(c10,c77).
p9(c36,c50).
p9(c18,c68).
p9(c98,c141).
p9(c176,c48).
p9(c18,c5).
p0(c3,c3).
p0(c93,c93).
p9(c37,c52).
p9(c98,c97).
p9(c15,c63).
p9(c52,c114).
p9(c15,c68).
p9(c98,c175).
p9(c98,c137).
p9(c3,c114).
p9(c23,c137).
p9(c176,c114).
p10(c114,c93).
p7(c15,c60).
p9(c52,c97).
p9(c93,c66).
p9(c40,c144).
p10(c68,c23).
p9(c98,c11).
p0(c159,c159).
p9(c18,c131).
p1(c119,c31).
p1(c52,c120).
p9(c37,c119).
p9(c3,c66).
p9(c159,c48).
p9(c93,c119).
p9(c176,c66).
p9(c23,c141).
p9(c52,c48).
p9(c3,c137).
p10(c97,c8).
p9(c98,c52).
p9(c40,c128).
p9(c98,c66).
p8(c144,c63).
p9(c15,c5).
p9(c18,c63).
p8(c19,c41).
p9(c3,c68).
p9(c93,c63).
p9(c159,c114).
p9(c3,c52).
p9(c98,c119).
p9(c93,c5).
p9(c15,c66).
p9(c3,c141).
p8(c131,c43).
p9(c40,c5).
p9(c40,c131).
p9(c23,c48).
p9(c15,c97).
p9(c3,c144).
p5(c52,c175).
p9(c176,c11).
p9(c98,c48).
p9(c37,c97).
p9(c52,c5).
p6(c63,c63).
p9(c18,c119).
p9(c98,c68).
p9(c37,c48).
p9(c18,c11).
p9(c52,c11).
p9(c8,c8).
p10(c144,c63).
p9(c40,c52).
p9(c15,c48).
p6(c131,c131).
p9(c37,c137).
p9(c3,c97).
p7(c98,c20).
p9(c40,c119).
p9(c93,c97).
p6(c111,c142).
p9(c37,c128).
p1(c68,c23).
p9(c159,c128).
p9(c93,c11).
p9(c18,c52).
p10(c66,c165).
p10(c52,c120).
p9(c37,c5).
p5(c63,c78).
p10(c175,c131).
p9(c15,c119).
p9(c23,c114).
p9(c159,c144).
p9(c15,c141).
p9(c37,c175).
p6(c65,c65).
p9(c63,c63).
p9(c176,c119).
p9(c98,c144).
p1(c114,c93).
p9(c37,c66).
p8(c103,c36).
p9(c159,c141).
p6(c91,c77).
p9(c176,c5).
p9(c93,c137).
p0(c52,c52).
p9(c37,c144).
p0(c23,c23).
p9(c98,c128).
p9(c93,c128).
p9(c93,c114).
p9(c52,c63).
p9(c40,c11).
p9(c23,c144).
p5(c114,c77).
p9(c15,c144).
p9(c37,c114).
p7(c93,c76).
p9(c41,c2).
p8(c94,c142).
p9(c176,c144).
p8(c175,c131).
p9(c40,c68).
p0(c15,c15).
p9(c52,c128).
p9(c176,c52).
p9(c23,c128).
p9(c98,c131).
p9(c37,c141).
p9(c159,c137).
p9(c3,c5).
p9(c15,c175).
p5(c119,c28).
p9(c3,c48).
p9(c52,c68).
p8(c97,c8).
p9(c176,c137).
p0(c40,c40).
p6(c50,c36).
p9(c98,c114).
p9(c176,c131).
p9(c40,c137).
p9(c93,c175).
p10(c137,c112).
p9(c52,c66).
p9(c18,c48).
p9(c18,c114).
p9(c23,c11).
p9(c18,c141).
p9(c23,c97).
p9(c52,c131).
p9(c52,c119).
p9(c93,c48).
p9(c93,c141).
p9(c3,c119).
p9(c40,c97).
p9(c40,c141).
p9(c23,c5).
p9(c139,c81).
p9(c40,c114).
p9(c159,c66).
p9(c98,c63).
p9(c3,c175).
p9(c23,c131).
p6(c81,c139).
p9(c93,c144).
p9(c93,c68).
p9(c37,c11).
p9(c18,c144).
p9(c159,c52).
p9(c176,c68).
p9(c142,c111).
p9(c176,c141).
p10(c119,c31).
p9(c23,c63).
p9(c52,c144).
p9(c15,c11).
p9(c15,c52).
p9(c52,c141).
p10(c5,c98).
p9(c40,c48).
p9(c18,c137).
p7(c40,c172).
