p8(c704,c794).
p7(c551,c811).
p7(c427,c427).
p7(c374,c435).
p9(c838,c662).
p7(c87,c87).
p1(c116,c353).
p1(c727,c721).
p1(c882,c855).
p9(c306,c160).
p4(c35,c610).
p9(c402,c160).
p4(c732,c185).
p7(c516,c865).
p9(c657,c169).
p7(c691,c691).
p9(c342,c335).
p0(c563,c115).
p3(c106,c163).
p9(c734,c161).
p7(c106,c106).
p7(c778,c778).
p8(c691,c146).
p7(c797,c319).
p9(c556,c503).
p9(c190,c576).
p8(c518,c923).
p1(c603,c320).
p0(c101,c613).
p7(c602,c860).
p3(c551,c789).
p0(c142,c866).
p1(c295,c551).
p7(c160,c160).
p8(c873,c4).
p8(c551,c718).
p3(c21,c162).
p3(c276,c701).
p1(c495,c402).
p8(c21,c785).
p0(c769,c44).
p8(c753,c623).
p1(c834,c121).
p7(c219,c219).
p3(c499,c663).
p9(c253,c451).
p0(c751,c491).
p3(c81,c345).
p8(c427,c467).
p3(c160,c88).
p1(c255,c151).
p3(c778,c312).
p5(c610,c502).
p3(c586,c695).
p0(c59,c626).
p7(c913,c913).
p3(c724,c36).
p8(c219,c440).
p1(c380,c190).
p5(c523,c535).
p1(c734,c463).
p4(c497,c424).
p1(c236,c752).
p7(c724,c724).
p7(c157,c157).
p1(c155,c602).
p1(c325,c351).
p9(c493,c413).
p9(c353,c495).
p7(c151,c164).
p7(c926,c926).
p9(c105,c545).
p1(c853,c556).
p7(c752,c704).
p5(c185,c66).
p3(c164,c866).
p0(c59,c930).
p1(c166,c374).
p1(c891,c105).
p3(c811,c582).
p5(c574,c112).
p7(c873,c873).
p7(c276,c276).
p7(c533,c533).
p1(c516,c797).
p9(c724,c521).
p8(c160,c110).
p7(c551,c551).
p9(c121,c765).
p8(c276,c637).
p7(c824,c824).
p1(c612,c516).
p7(c320,c499).
p8(c164,c423).
p8(c87,c185).
p7(c21,c21).
p7(c476,c476).
p3(c427,c504).
p1(c725,c306).
p1(c451,c724).
p0(c704,c860).
p9(c855,c864).
p0(c769,c28).
p0(c101,c54).
p8(c106,c37).
p7(c351,c142).
p8(c142,c743).
p0(c157,c866).
p3(c691,c796).
p1(c749,c342).
p9(c164,c402).
p4(c816,c523).
p0(c563,c130).
p8(c747,c217).
p3(c736,c609).
p4(c577,c574).
p0(c751,c775).
p8(c157,c822).
p3(c44,c106).
p5(c424,c780).
p8(c420,c583).
p7(c463,c501).
p8(c778,c62).
p3(c476,c246).
p3(c87,c613).
p1(c120,c657).
p3(c873,c647).
p0(c499,c618).
p9(c611,c714).
p8(c476,c640).
p8(c358,c471).
p9(c721,c366).
