0.309 (1.000)	p4(B, A) <-- equal(B, A)
0.126 (0.408)	p4(B, A) <-- inv_p0(B, A)
0.105 (0.340)	p4(B, A) <-- inv_p0(B, A)
0.044 (0.144)	p4(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.024 (0.078)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.053)	p4(B, A) <-- inv_p2(B, A)
0.015 (0.050)	p4(B, A) <-- p10(B, A)
0.014 (0.045)	p4(B, A) <-- p2(B, A)
0.013 (0.043)	p4(B, A) <-- p7(B, A)
0.013 (0.043)	p4(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p4(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p4(B, A) <-- p8(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p9(B, A)
0.011 (0.037)	p4(B, A) <-- inv_p5(B, A)
0.011 (0.035)	p4(B, A) <-- p0(B, A)
0.010 (0.033)	p4(B, A) <-- p6(B, A)
0.010 (0.033)	p4(C, A) <-- inv_p6(B, A), inv_p0(C, B)
0.324 (1.000)	p9(B, A) <-- equal(B, A)
0.020 (0.062)	p9(B, A) <-- p9(B, A)
0.018 (0.054)	p9(B, A) <-- inv_p7(B, A)
0.017 (0.054)	p9(B, A) <-- p3(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p0(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p6(B, A)
0.016 (0.051)	p9(B, A) <-- p4(B, A)
0.016 (0.050)	p9(B, A) <-- p5(B, A)
0.016 (0.049)	p9(B, A) <-- p6(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p2(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p5(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p9(B, A) <-- p2(B, A)
0.014 (0.045)	p9(B, A) <-- p8(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p9(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p9(B, A) <-- p9(B, A)
0.013 (0.039)	p9(B, A) <-- p7(B, A)
0.011 (0.034)	p9(B, A) <-- p0(B, A)
0.011 (0.033)	p9(B, A) <-- p10(B, A)
0.011 (0.033)	p9(B, A) <-- p1(B, A)
0.010 (0.031)	p9(B, A) <-- inv_p1(B, A)
0.010 (0.031)	p9(B, A) <-- p3(B, A)
0.259 (1.000)	p0(B, A) <-- equal(B, A)
0.167 (0.643)	p0(B, A) <-- p6(B, A)
0.166 (0.639)	p0(B, A) <-- p6(B, A)
0.103 (0.397)	p0(C, A) <-- p6(B, A), p6(C, B)
0.016 (0.062)	p0(B, A) <-- inv_p9(B, A)
0.012 (0.048)	p0(B, A) <-- p3(B, A)
0.011 (0.044)	p0(B, A) <-- inv_p2(B, A)
0.011 (0.044)	p0(B, A) <-- p0(B, A)
0.010 (0.039)	p0(B, A) <-- inv_p10(B, A)
0.319 (1.000)	p5(B, A) <-- equal(B, A)
0.021 (0.067)	p5(B, A) <-- inv_p6(B, A)
0.020 (0.064)	p5(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p8(B, A)
0.018 (0.055)	p5(B, A) <-- p4(B, A)
0.017 (0.054)	p5(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p5(B, A) <-- p5(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p5(B, A) <-- p9(B, A)
0.016 (0.051)	p5(B, A) <-- p2(B, A)
0.016 (0.049)	p5(B, A) <-- p7(B, A)
0.016 (0.049)	p5(B, A) <-- p6(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p5(B, A) <-- p8(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p5(B, A) <-- p10(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p5(B, A) <-- p1(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p4(B, A)
0.011 (0.035)	p5(B, A) <-- p0(B, A)
0.010 (0.032)	p5(B, A) <-- p4(B, A)
0.312 (1.000)	p6(B, A) <-- equal(B, A)
0.026 (0.084)	p6(B, A) <-- p0(B, A)
0.025 (0.081)	p6(B, A) <-- p6(B, A)
0.022 (0.069)	p6(B, A) <-- p0(B, A)
0.020 (0.065)	p6(B, A) <-- p6(B, A)
0.019 (0.062)	p6(B, A) <-- p1(B, A)
0.019 (0.061)	p6(B, A) <-- inv_p6(B, A)
0.019 (0.060)	p6(B, A) <-- p5(B, A)
0.018 (0.058)	p6(B, A) <-- p3(B, A)
0.017 (0.056)	p6(B, A) <-- p2(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p6(B, A) <-- p7(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.045)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p6(B, A) <-- p10(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p6(B, A) <-- inv_p10(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p6(B, A) <-- p1(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p6(B, A) <-- p4(B, A)
0.011 (0.035)	p6(B, A) <-- p8(B, A)
0.010 (0.034)	p6(B, A) <-- inv_p6(B, A)
0.010 (0.034)	p6(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p6(B, A) <-- p3(B, A)
0.010 (0.033)	p6(B, A) <-- p5(B, A)
0.319 (1.000)	p1(B, A) <-- equal(B, A)
0.028 (0.087)	p1(B, A) <-- inv_p6(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p6(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p5(B, A)
0.021 (0.067)	p1(B, A) <-- inv_p0(B, A)
0.018 (0.058)	p1(B, A) <-- p6(B, A)
0.018 (0.057)	p1(B, A) <-- p4(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p1(B, A)
0.015 (0.047)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p1(B, A) <-- p5(B, A)
0.015 (0.046)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p1(B, A) <-- p0(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p1(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p1(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p1(B, A) <-- p2(B, A)
0.013 (0.040)	p1(B, A) <-- p1(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p1(B, A) <-- p8(B, A)
0.012 (0.037)	p1(B, A) <-- p4(B, A)
0.011 (0.036)	p1(B, A) <-- p10(B, A)
0.011 (0.035)	p1(B, A) <-- p6(B, A)
0.011 (0.034)	p1(B, A) <-- p3(B, A)
0.011 (0.034)	p1(B, A) <-- inv_p4(B, A)
