p5(c196,c207).
p5(c54,c216).
p5(c173,c57).
p5(c136,c190).
p6(c196,c100).
p6(c153,c196).
p6(c186,c73).
p5(c159,c160).
p6(c115,c9).
p5(c49,c111).
p5(c18,c85).
p6(c132,c86).
p5(c101,c2).
p5(c191,c57).
p5(c199,c145).
p5(c63,c80).
p6(c152,c126).
p5(c170,c127).
p5(c76,c15).
p6(c75,c160).
p5(c169,c146).
p6(c194,c113).
p6(c88,c137).
p6(c72,c57).
p6(c28,c199).
p6(c188,c152).
p6(c90,c15).
p6(c109,c115).
p5(c185,c94).
p6(c119,c48).
p5(c94,c126).
p5(c126,c166).
p5(c146,c99).
p5(c187,c150).
p6(c136,c76).
p5(c20,c171).
p5(c211,c57).
p6(c90,c137).
p5(c19,c159).
p6(c54,c170).
p5(c158,c97).
p5(c14,c32).
p6(c38,c152).
p6(c120,c42).
p6(c56,c209).
p6(c4,c174).
p5(c182,c51).
p5(c188,c206).
p5(c48,c98).
p6(c48,c71).
p5(c208,c206).
p6(c114,c92).
p5(c17,c143).
p6(c113,c29).
p6(c66,c0).
p5(c177,c29).
p6(c187,c35).
p5(c182,c178).
p5(c199,c107).
p5(c96,c15).
p5(c80,c69).
p5(c56,c2).
p6(c37,c72).
p6(c197,c55).
p5(c58,c193).
p6(c123,c73).
p6(c51,c23).
p6(c55,c151).
p5(c41,c83).
p6(c178,c53).
p6(c204,c179).
p6(c208,c25).
p6(c145,c157).
p5(c44,c104).
p5(c19,c165).
p6(c184,c187).
p5(c189,c110).
p5(c152,c65).
p6(c215,c157).
p6(c69,c15).
p5(c152,c22).
p5(c0,c175).
p5(c63,c113).
p6(c66,c121).
p5(c4,c168).
p6(c210,c19).
p6(c116,c77).
p5(c176,c82).
p6(c168,c158).
p6(c118,c101).
p5(c36,c151).
p6(c123,c174).
p6(c106,c202).
p5(c45,c101).
p6(c180,c183).
p6(c32,c82).
p5(c188,c36).
p6(c0,c171).
p6(c196,c214).
p5(c187,c55).
