p7(c82,c67).
p1(c80,c63).
p9(c8,c5).
p10(c76,c76).
p3(c82,c82).
p10(c3,c3).
p2(c5,c47).
p9(c76,c49).
p1(c8,c60).
p4(c8,c8).
p4(c0,c0).
p2(c60,c73).
p2(c82,c73).
p2(c60,c47).
p9(c27,c73).
p1(c8,c5).
p1(c63,c5).
p2(c5,c8).
p4(c47,c47).
p2(c5,c0).
p9(c77,c42).
p3(c5,c5).
p1(c80,c60).
p2(c49,c76).
p9(c45,c48).
p2(c82,c0).
p7(c39,c24).
p1(c33,c42).
p9(c8,c60).
p9(c80,c5).
p2(c63,c8).
p2(c68,c39).
p2(c5,c73).
p2(c60,c0).
p7(c15,c8).
p9(c80,c66).
p3(c63,c63).
p2(c63,c0).
p5(c55,c13).
p2(c63,c47).
p2(c66,c0).
p2(c63,c80).
p9(c80,c82).
p1(c79,c26).
p10(c80,c80).
p4(c80,c80).
p7(c10,c28).
p10(c28,c28).
p2(c5,c80).
p7(c10,c3).
p1(c80,c82).
p9(c8,c82).
p2(c66,c73).
p10(c27,c27).
p9(c36,c75).
p2(c82,c8).
p1(c80,c5).
p9(c80,c63).
p10(c77,c77).
p2(c60,c80).
p1(c45,c48).
p7(c20,c80).
p9(c8,c63).
p2(c66,c80).
p4(c73,c73).
p2(c66,c8).
p3(c67,c7).
p1(c8,c63).
p3(c60,c60).
p3(c66,c66).
