p6(c62,c62).
p3(c26,c41).
p5(c49,c79).
p1(c39,c25).
p3(c13,c61).
p8(c41,c85).
p6(c42,c42).
p6(c39,c39).
p0(c6,c11).
p1(c33,c0).
p1(c4,c13).
p8(c42,c16).
p0(c83,c85).
p8(c33,c61).
p0(c48,c25).
p5(c10,c49).
p9(c79,c49).
p0(c15,c53).
p0(c14,c69).
p3(c51,c46).
p0(c72,c64).
p10(c10,c14).
p0(c53,c61).
p0(c63,c41).
p6(c33,c33).
p8(c61,c22).
p3(c8,c28).
p10(c80,c15).
p9(c49,c4).
p6(c41,c41).
p10(c50,c48).
p0(c42,c72).
p6(c61,c61).
p9(c43,c27).
p0(c3,c42).
p3(c2,c13).
p8(c62,c30).
p8(c39,c70).
p5(c37,c43).
