p0(c1148,c893).
p6(c236,c241).
p2(c982,c1042).
p6(c1051,c1050).
p6(c429,c1006).
p2(c194,c1051).
p10(c173,c30).
p6(c307,c978).
p6(c706,c979).
p10(c452,c64).
p6(c763,c883).
p10(c810,c234).
p2(c173,c493).
p10(c1082,c99).
p6(c386,c468).
p10(c591,c241).
p6(c282,c1071).
p2(c349,c871).
p10(c349,c906).
p2(c1142,c175).
p6(c263,c1166).
p10(c508,c942).
p10(c228,c337).
p10(c397,c975).
p6(c1142,c928).
p10(c691,c1051).
p2(c744,c749).
p2(c892,c846).
p2(c452,c927).
p10(c861,c1053).
p10(c1068,c1057).
p6(c809,c207).
p2(c228,c924).
p10(c910,c8).
p6(c535,c768).
p10(c11,c928).
p10(c376,c89).
p10(c1123,c11).
p10(c1142,c473).
p10(c582,c979).
p2(c1010,c533).
p2(c1123,c455).
p2(c386,c987).
p10(c560,c763).
p6(c932,c203).
p3(c103,c756).
p2(c1154,c428).
p10(c342,c352).
p10(c210,c307).
p2(c810,c1144).
p6(c707,c699).
p2(c861,c214).
p10(c58,c1006).
p10(c821,c386).
p6(c8,c103).
p6(c89,c221).
p6(c1020,c182).
p10(c20,c1).
p10(c40,c119).
p10(c9,c1050).
p10(c747,c1020).
p2(c1068,c1069).
p10(c609,c478).
p10(c744,c1085).
p10(c865,c856).
p10(c1010,c129).
p10(c607,c138).
p10(c194,c427).
p6(c352,c970).
p2(c318,c603).
p2(c397,c894).
p10(c92,c207).
p10(c280,c696).
p6(c1,c131).
p2(c40,c888).
p10(c208,c768).
p2(c609,c726).
p2(c560,c997).
p10(c1106,c340).
p9(c1056,c924).
p0(c619,c914).
p6(c340,c654).
p6(c458,c317).
p10(c175,c616).
p6(c1083,c616).
p3(c324,c389).
p6(c696,c719).
p10(c662,c932).
p10(c818,c763).
p10(c1154,c275).
p2(c607,c854).
p10(c982,c957).
p10(c6,c1166).
p2(c508,c345).
p6(c856,c568).
p2(c1082,c1087).
p10(c386,c507).
p10(c978,c707).
p10(c318,c706).
p10(c892,c1093).
p10(c955,c1071).
p2(c691,c278).
p10(c112,c458).
