p10(c1135,c524).
p10(c1,c994).
p10(c1012,c209).
p10(c337,c219).
p3(c618,c1109).
p6(c314,c547).
p2(c9,c737).
p6(c908,c740).
p6(c1068,c1097).
p10(c1069,c702).
p6(c563,c326).
p6(c375,c689).
p2(c1012,c903).
p10(c812,c1126).
p10(c705,c46).
p10(c161,c461).
p9(c143,c724).
p10(c197,c1128).
p10(c324,c826).
p0(c709,c428).
p3(c442,c230).
p9(c584,c70).
p3(c754,c172).
p10(c49,c912).
p3(c401,c932).
p10(c309,c1068).
p2(c197,c171).
p10(c400,c62).
p6(c702,c37).
p6(c167,c994).
p10(c271,c689).
p2(c576,c579).
p10(c188,c986).
p6(c1157,c348).
p10(c81,c314).
p6(c678,c912).
p10(c155,c326).
p6(c826,c921).
p6(c882,c478).
p2(c812,c1022).
p0(c223,c988).
p10(c422,c2).
p10(c831,c370).
p10(c169,c947).
p9(c9,c201).
p6(c671,c314).
p2(c705,c602).
p9(c1149,c348).
p2(c371,c915).
p6(c48,c36).
p10(c940,c846).
p2(c169,c23).
p10(c100,c451).
p0(c968,c122).
p10(c921,c478).
p10(c936,c48).
p10(c847,c489).
p10(c893,c348).
p6(c524,c539).
p10(c199,c314).
p10(c9,c1129).
p10(c79,c850).
p10(c371,c76).
p10(c385,c1116).
p0(c1128,c72).
p9(c255,c1035).
p6(c128,c118).
p6(c510,c2).
p6(c620,c370).
p10(c62,c424).
p6(c461,c109).
p0(c499,c1138).
p2(c385,c838).
p6(c800,c424).
p2(c400,c582).
p10(c978,c118).
p10(c208,c908).
p3(c1159,c173).
p6(c1155,c451).
p2(c79,c875).
p2(c847,c1149).
p10(c636,c800).
p2(c613,c710).
p2(c636,c114).
p10(c613,c1156).
p2(c940,c119).
p2(c188,c1027).
p6(c168,c219).
p10(c576,c664).
