p10(c613,c1156).
p9(c510,c1027).
p8(c510,c838).
p9(c499,c903).
p9(c563,c230).
p8(c709,c1027).
p8(c48,c23).
p9(c499,c710).
p9(c461,c1027).
p8(c882,c1027).
p9(c563,c1022).
p8(c314,c1109).
p2(c188,c1027).
p9(c461,c114).
p8(c968,c737).
p8(c800,c230).
p9(c223,c915).
p9(c908,c1149).
p8(c1157,c932).
p8(c510,c903).
p9(c1155,c915).
p9(c48,c230).
p9(c375,c23).
p9(c499,c119).
p10(c169,c947).
p9(c1155,c737).
p8(c314,c230).
p8(c1068,c1022).
p9(c620,c1109).
p8(c620,c875).
p10(c81,c314).
p9(c168,c1149).
p9(c375,c903).
p8(c882,c114).
p8(c499,c582).
p8(c882,c582).
p9(c168,c230).
p8(c1157,c1109).
p8(c563,c1149).
p8(c702,c23).
p9(c314,c1149).
p9(c167,c903).
p8(c702,c579).
p8(c908,c172).
p9(c800,c737).
p8(c709,c114).
p8(c510,c710).
p10(c705,c46).
p8(c882,c23).
p9(c671,c172).
p2(c1012,c903).
p9(c968,c119).
p10(c921,c478).
p8(c671,c1149).
p8(c223,c582).
p8(c167,c1149).
p9(c620,c173).
p0(c167,c994).
p9(c968,c737).
p8(c510,c932).
p8(c375,c737).
p8(c375,c114).
p8(c375,c172).
p8(c709,c838).
p9(c314,c1027).
p9(c882,c579).
p2(c400,c582).
p10(c400,c62).
p9(c524,c23).
p9(c1068,c1027).
p8(c1128,c602).
p8(c524,c119).
p9(c167,c582).
p9(c223,c710).
p9(c620,c1149).
p8(c524,c582).
p8(c1068,c172).
p2(c613,c710).
p8(c678,c1109).
p9(c1155,c903).
p8(c709,c172).
p8(c563,c1109).
p8(c882,c838).
p9(c882,c1149).
p9(c461,c171).
p8(c671,c838).
p10(c100,c451).
p9(c1157,c171).
p8(c702,c171).
p9(c1155,c582).
p9(c968,c579).
p8(c1155,c171).
p9(c908,c1027).
p9(c223,c114).
p8(c826,c579).
p10(c208,c908).
p8(c314,c119).
p8(c1155,c915).
p9(c908,c932).
p9(c826,c119).
p9(c826,c602).
p9(c709,c230).
p9(c709,c1109).
p9(c375,c737).
p8(c800,c579).
p8(c1155,c903).
p8(c167,c915).
p9(c499,c1149).
p8(c314,c875).
p6(c510,c2).
p9(c524,c1149).
p8(c167,c710).
p8(c461,c1149).
p8(c128,c737).
p8(c1128,c172).
p9(c800,c114).
p8(c702,c582).
p10(c188,c986).
p8(c168,c582).
p9(c671,c230).
p6(c702,c37).
p8(c1068,c1027).
p8(c375,c875).
p9(c167,c119).
p8(c48,c903).
p8(c314,c602).
p8(c800,c173).
p9(c461,c903).
p9(c375,c875).
p8(c709,c230).
