p3(c65,c25).
p3(c21,c35).
p2(c15,c27).
p7(c89,c89).
p7(c57,c57).
p2(c56,c66).
p7(c67,c67).
p3(c20,c60).
p4(c35,c21).
p2(c14,c6).
p4(c28,c26).
p2(c20,c5).
p2(c9,c62).
p2(c21,c9).
p7(c93,c93).
p6(c60,c80).
p4(c85,c83).
p7(c77,c77).
p4(c49,c74).
p7(c73,c73).
p2(c71,c35).
p2(c6,c89).
p2(c50,c65).
p2(c61,c57).
p2(c8,c67).
p3(c17,c41).
p4(c60,c20).
p2(c38,c93).
p7(c70,c70).
p8(c9,c41).
p2(c22,c18).
p2(c41,c68).
p2(c12,c12).
p2(c35,c80).
p2(c82,c70).
p6(c65,c22).
p8(c7,c11).
p7(c97,c97).
p8(c60,c54).
p3(c26,c71).
p8(c66,c84).
p2(c59,c7).
p7(c1,c1).
p2(c11,c18).
p2(c81,c81).
p3(c70,c70).
p3(c68,c14).
p7(c34,c34).
p7(c50,c50).
p8(c62,c63).
p7(c17,c17).
p7(c66,c66).
p8(c97,c17).
p2(c4,c17).
p2(c24,c70).
p2(c19,c96).
p1(c80,c97).
p2(c86,c89).
p3(c88,c81).
p3(c74,c49).
p4(c70,c70).
p2(c86,c60).
p1(c14,c50).
p7(c81,c81).
p2(c95,c38).
p7(c12,c12).
p2(c96,c77).
p2(c7,c34).
p8(c81,c89).
p7(c18,c18).
p7(c9,c9).
p7(c38,c38).
p3(c26,c28).
p8(c73,c44).
p1(c27,c22).
p4(c23,c18).
p2(c6,c7).
p3(c83,c85).
p1(c75,c1).
p3(c35,c59).
p3(c18,c23).
p2(c34,c26).
p7(c62,c62).
p3(c93,c86).
p3(c95,c20).
p3(c33,c81).
p2(c12,c73).
p2(c71,c83).
p2(c26,c20).
p7(c60,c60).
p2(c81,c28).
p8(c1,c83).
p7(c7,c7).
p8(c93,c38).
p2(c81,c2).
p2(c64,c21).
p8(c50,c53).
p2(c26,c74).
p3(c23,c71).
p2(c71,c56).
p4(c25,c65).
p3(c68,c19).
p7(c27,c27).
