p8(c93,c93).
p6(c107,c104).
p0(c0,c105).
p1(c77,c77).
p3(c106,c58).
p6(c86,c95).
p4(c76,c41).
p2(c37,c85).
p4(c37,c11).
p10(c86,c26).
p0(c36,c36).
p10(c0,c11).
p8(c70,c7).
p8(c94,c20).
p0(c55,c55).
p1(c104,c104).
p6(c3,c90).
p8(c75,c90).
p8(c95,c86).
p2(c61,c100).
p7(c41,c31).
p1(c58,c58).
p8(c7,c44).
p7(c38,c58).
p1(c58,c58).
p6(c104,c95).
p1(c20,c20).
p3(c71,c26).
p10(c10,c107).
p1(c50,c50).
p6(c95,c8).
p8(c77,c101).
p6(c21,c89).
p9(c8,c59).
p1(c43,c43).
p9(c102,c48).
p10(c6,c24).
p10(c30,c34).
p2(c15,c41).
p7(c11,c39).
p0(c16,c16).
p8(c61,c29).
p8(c8,c57).
p1(c107,c107).
p6(c43,c10).
p0(c6,c54).
p6(c27,c94).
p3(c22,c10).
p4(c35,c38).
p8(c19,c19).
p9(c23,c14).
p8(c53,c89).
p0(c30,c79).
p10(c6,c50).
p8(c15,c95).
p6(c77,c78).
p8(c105,c105).
p8(c39,c24).
p1(c77,c77).
p6(c90,c44).
p0(c78,c78).
