p8(c23,c85).
p5(c13,c74).
p10(c90,c62).
p1(c96,c12).
p10(c22,c2).
p10(c102,c31).
p5(c62,c7).
p5(c59,c48).
p10(c22,c91).
p5(c56,c48).
p5(c47,c29).
p5(c5,c27).
p5(c89,c97).
p5(c58,c63).
p1(c45,c97).
p1(c18,c73).
p5(c4,c28).
p9(c34,c4).
p5(c78,c3).
p1(c27,c74).
p10(c14,c24).
p9(c66,c30).
p1(c100,c52).
p10(c102,c63).
p1(c63,c14).
p5(c46,c83).
p5(c101,c19).
p5(c17,c71).
p10(c102,c67).
p1(c58,c68).
p1(c22,c30).
p5(c19,c97).
p1(c22,c8).
p9(c99,c35).
p5(c77,c30).
p5(c55,c51).
p5(c66,c59).
p5(c101,c18).
p1(c69,c52).
p9(c71,c93).
p1(c31,c38).
p5(c22,c89).
p10(c30,c22).
p5(c73,c64).
p5(c51,c88).
p9(c99,c49).
p1(c48,c93).
p9(c72,c5).
p9(c59,c37).
p1(c35,c23).
p10(c36,c18).
p1(c63,c12).
p1(c62,c68).
p10(c7,c90).
p5(c35,c67).
p5(c32,c5).
p5(c50,c6).
p10(c65,c96).
p10(c50,c27).
p5(c95,c99).
p9(c23,c62).
p10(c75,c45).
p10(c9,c69).
p1(c9,c90).
p5(c42,c91).
p10(c30,c35).
p10(c3,c100).
p1(c67,c8).
p9(c100,c48).
p5(c70,c16).
p5(c101,c24).
p1(c91,c6).
p9(c18,c23).
p5(c42,c1).
p1(c90,c22).
p5(c92,c2).
p9(c55,c13).
p10(c73,c63).
p5(c3,c59).
p5(c74,c28).
p9(c37,c42).
p8(c61,c100).
p5(c15,c46).
p5(c26,c26).
p9(c24,c63).
p10(c74,c9).
p1(c34,c78).
p9(c80,c99).
p5(c71,c23).
p1(c2,c71).
p9(c63,c18).
p10(c16,c58).
p5(c46,c77).
p9(c6,c22).
p10(c6,c48).
p5(c56,c71).
p10(c88,c34).
p10(c53,c22).
p1(c24,c42).
p5(c42,c73).
