p6(c33,c13).
p5(c27,c105).
p2(c107,c54).
p5(c64,c5).
p5(c1,c12).
p6(c2,c105).
p6(c8,c27).
p1(c40,c77).
p4(c38,c18).
p2(c68,c103).
p4(c58,c96).
p5(c68,c97).
p4(c81,c11).
p5(c56,c78).
p6(c38,c50).
p10(c92,c78).
p2(c1,c109).
p2(c8,c26).
p2(c38,c103).
p6(c4,c84).
p6(c44,c18).
p4(c65,c105).
p6(c4,c96).
p2(c3,c18).
p4(c97,c108).
p4(c96,c79).
p5(c53,c73).
p6(c96,c11).
p10(c103,c97).
p5(c38,c97).
p5(c68,c50).
p5(c99,c108).
p10(c4,c44).
p6(c56,c65).
p2(c107,c4).
p5(c64,c79).
p6(c68,c50).
p6(c30,c69).
p5(c38,c50).
p5(c80,c51).
p6(c64,c79).
p2(c64,c34).
p10(c54,c89).
p5(c4,c84).
p6(c104,c78).
p10(c34,c5).
p5(c30,c69).
p2(c105,c91).
p4(c83,c78).
p5(c38,c108).
p6(c38,c68).
p4(c25,c73).
p6(c60,c3).
p6(c80,c51).
p1(c104,c83).
p2(c56,c92).
p1(c99,c15).
p1(c2,c65).
p1(c64,c96).
p2(c42,c102).
p1(c44,c38).
p10(c26,c27).
p6(c68,c97).
p10(c18,c101).
p1(c30,c99).
p2(c56,c11).
p1(c6,c70).
p6(c42,c32).
p5(c107,c89).
p1(c53,c25).
p5(c56,c65).
p6(c99,c108).
p10(c102,c32).
p5(c6,c85).
p5(c44,c18).
p6(c64,c5).
p10(c9,c3).
p4(c70,c85).
p1(c96,c81).
p5(c3,c101).
p6(c107,c89).
p2(c60,c9).
p5(c60,c3).
p1(c4,c58).
p4(c99,c69).
p10(c109,c12).
p6(c1,c12).
p4(c15,c108).
p6(c3,c101).
p6(c107,c44).
p5(c40,c68).
p5(c96,c11).
p6(c38,c97).
p6(c27,c105).
p6(c38,c108).
p5(c104,c78).
p10(c91,c3).
p10(c103,c50).
p10(c11,c65).
p1(c38,c97).
p4(c77,c68).
p5(c8,c27).
p5(c105,c3).
