p6(c80,c51).
p2(c64,c34).
p2(c60,c9).
p2(c56,c92).
p4(c77,c68).
p10(c102,c32).
p1(c40,c77).
p10(c18,c101).
p2(c56,c11).
p6(c27,c105).
p2(c107,c4).
p10(c92,c78).
p2(c107,c54).
p4(c97,c108).
p10(c91,c3).
p10(c9,c3).
p1(c2,c65).
p10(c26,c27).
p1(c99,c15).
p4(c81,c11).
p10(c54,c89).
p10(c103,c50).
p1(c53,c25).
p4(c38,c18).
p2(c42,c102).
p10(c4,c44).
p4(c83,c78).
p1(c30,c99).
p4(c25,c73).
p10(c109,c12).
p2(c3,c18).
p1(c104,c83).
p10(c34,c5).
p6(c38,c68).
p2(c1,c109).
p4(c96,c79).
p10(c103,c97).
p1(c4,c58).
p4(c99,c69).
p1(c38,c97).
p2(c8,c26).
p6(c33,c13).
p6(c4,c84).
p10(c11,c65).
p2(c38,c103).
p1(c96,c81).
p2(c105,c91).
p4(c70,c85).
p2(c68,c103).
p4(c15,c108).
p4(c58,c96).
p1(c6,c70).
p4(c65,c105).
p1(c44,c38).
p1(c64,c96).
