p2(c61,c46).
p9(c13,c45).
p8(c83,c67).
p2(c62,c98).
p2(c59,c76).
p9(c28,c82).
p2(c24,c97).
p2(c45,c6).
p5(c51,c8).
p5(c8,c12).
p5(c40,c63).
p10(c43,c35).
p2(c23,c61).
p2(c102,c3).
p1(c62,c98).
p8(c33,c19).
p1(c35,c32).
p2(c90,c27).
p8(c33,c43).
p10(c10,c24).
p5(c57,c87).
p8(c33,c29).
p1(c54,c86).
p2(c33,c43).
p9(c83,c67).
p10(c57,c33).
p8(c59,c37).
p5(c73,c100).
p2(c82,c99).
p8(c59,c73).
p2(c3,c92).
p5(c90,c20).
p2(c5,c64).
p2(c87,c11).
p2(c52,c31).
p2(c28,c82).
p8(c82,c99).
p8(c62,c98).
p2(c83,c67).
p9(c32,c57).
p5(c33,c31).
p8(c63,c12).
p8(c52,c31).
p5(c20,c4).
p8(c102,c3).
p9(c5,c64).
p8(c35,c32).
p2(c89,c66).
p10(c78,c59).
p2(c4,c76).
p8(c23,c61).
p2(c83,c54).
p8(c94,c50).
p2(c54,c86).
p5(c54,c12).
p5(c85,c54).
p5(c50,c83).
p5(c62,c26).
p1(c59,c37).
p8(c45,c6).
p9(c45,c6).
p2(c33,c29).
p2(c94,c50).
p8(c27,c20).
p2(c35,c32).
p2(c27,c20).
p2(c59,c37).
p2(c32,c57).
p8(c32,c57).
p9(c82,c99).
p10(c61,c27).
p5(c62,c101).
p9(c12,c47).
p8(c12,c47).
p8(c90,c27).
p2(c63,c12).
p5(c7,c42).
p8(c54,c86).
p8(c59,c76).
p10(c2,c62).
p5(c3,c39).
p2(c12,c47).
p2(c13,c45).
p2(c78,c56).
p8(c28,c82).
p1(c31,c16).
p8(c13,c45).
p8(c4,c76).
p2(c31,c16).
p5(c93,c71).
p9(c59,c73).
p2(c59,c73).
p10(c84,c31).
p2(c33,c19).
p5(c68,c40).
p1(c27,c20).
p8(c5,c64).
p5(c85,c65).
p1(c24,c97).
p8(c31,c16).
p10(c78,c54).
p8(c24,c97).
