p10(c343,c548).
p10(c178,c524).
p10(c62,c441).
p10(c357,c201).
p10(c242,c479).
p7(c175,c460).
p10(c365,c477).
p10(c364,c469).
p10(c41,c387).
p10(c421,c109).
p10(c465,c196).
p10(c59,c64).
p10(c407,c286).
p10(c139,c33).
p7(c490,c469).
p6(c459,c169).
p7(c68,c508).
p10(c12,c139).
p10(c469,c254).
p6(c342,c238).
p6(c350,c528).
p7(c295,c441).
p10(c265,c153).
p10(c508,c343).
p7(c532,c186).
p10(c441,c14).
p10(c425,c207).
p10(c101,c41).
p7(c69,c465).
p7(c239,c234).
p7(c169,c357).
p7(c455,c264).
p7(c513,c178).
p7(c292,c148).
p10(c311,c477).
p10(c266,c247).
p10(c63,c266).
p10(c297,c186).
p10(c199,c264).
p10(c4,c178).
p10(c186,c520).
p10(c416,c195).
p10(c531,c508).
p7(c101,c139).
p10(c360,c439).
p10(c495,c148).
p7(c329,c395).
p7(c378,c169).
p7(c498,c274).
p10(c500,c336).
p7(c254,c265).
p7(c318,c109).
p10(c546,c242).
p10(c518,c222).
p10(c264,c79).
p10(c291,c360).
p7(c243,c343).
p10(c234,c467).
p7(c139,c41).
p10(c64,c263).
p10(c243,c137).
p10(c61,c274).
p10(c508,c465).
p10(c137,c173).
p6(c250,c251).
p10(c370,c265).
p10(c460,c355).
p10(c477,c325).
p10(c508,c502).
p7(c137,c311).
p10(c197,c395).
p10(c333,c357).
p7(c29,c238).
p7(c334,c407).
p7(c347,c425).
p10(c13,c42).
p7(c41,c266).
p10(c148,c463).
p10(c273,c236).
p7(c509,c137).
p10(c222,c164).
p10(c313,c13).
p10(c282,c311).
p10(c495,c273).
p10(c202,c234).
p10(c192,c425).
p7(c55,c251).
p10(c274,c275).
p10(c395,c235).
p10(c195,c291).
p7(c377,c195).
p10(c336,c497).
p7(c246,c528).
p10(c487,c407).
p7(c368,c222).
p7(c259,c242).
p10(c548,c460).
p7(c358,c13).
p7(c379,c273).
p10(c109,c1).
