p5(c40,c466).
p5(c115,c128).
p5(c136,c429).
p3(c398,c285).
p3(c314,c210).
p3(c229,c509).
p8(c240,c240).
p5(c332,c467).
p3(c85,c213).
p4(c336,c366).
p3(c270,c116).
p8(c436,c436).
p8(c360,c360).
p5(c129,c54).
p8(c85,c85).
p3(c390,c358).
p8(c130,c130).
p4(c192,c525).
p3(c360,c429).
p5(c88,c222).
p8(c229,c229).
p3(c95,c120).
p3(c240,c493).
p8(c435,c435).
p5(c148,c85).
p5(c96,c241).
p4(c95,c377).
p3(c192,c398).
p5(c538,c378).
p8(c158,c158).
p3(c104,c62).
p4(c270,c381).
p8(c420,c420).
p3(c336,c459).
p8(c398,c398).
p3(c158,c77).
p8(c201,c201).
p3(c130,c308).
p5(c23,c525).
p8(c314,c314).
p3(c420,c516).
p5(c319,c166).
p5(c5,c44).
p5(c411,c21).
p8(c41,c41).
p3(c523,c542).
p3(c436,c144).
p8(c390,c390).
p5(c284,c278).
p4(c104,c99).
p8(c45,c45).
p3(c279,c213).
p8(c87,c87).
p5(c246,c314).
p5(c325,c112).
p4(c279,c382).
p5(c72,c271).
p8(c523,c523).
