Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 495 facts in 77 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p2  ?b	0.294117647	0.540540541	0.909090909	20	37	22	?b	0.0	0.0	0.0
?a  p9  ?b   => ?a  p2  ?b	0.397058824	0.5625	0.931034483	27	48	29	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.792592593	0.694805195	0.899159664	107	154	119	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.540540541	0.294117647	0.869565217	20	68	23	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.694805195	0.792592593	0.930434783	107	135	115	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p9  ?b	0.5625	0.397058824	0.818181818	27	68	33	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.544117647	0.352380952	0.685185185	37	105	54	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.125925926	0.53125	0.708333333	17	32	24	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p4  ?b	0.207407407	0.636363636	0.823529412	28	44	34	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.103703704	0.56	0.7	14	25	20	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.303703704	0.554054054	0.694915254	41	74	59	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p4  ?b	0.325925926	0.771929825	0.916666667	44	57	48	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p4  ?b	0.303703704	0.694915254	0.891304348	41	59	46	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.405405405	0.145631068	0.535714286	15	103	28	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.405405405	0.161290323	0.535714286	15	93	28	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.378378378	0.133333333	0.482758621	14	105	29	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.378378378	0.141414141	0.466666667	14	99	30	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.11038961	0.653846154	0.739130435	17	26	23	?a	0.0	0.0	0.0
?b  p5  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.097402597	0.6	0.714285714	15	25	21	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.181818182	0.848484848	0.875	28	33	32	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p7  ?b	0.168831169	0.742857143	0.8125	26	35	32	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p7  ?b	0.24025974	0.544117647	0.637931034	37	68	58	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p4  ?a   => ?a  p7  ?b	0.298701299	0.807017544	0.901960784	46	57	51	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p7  ?b	0.25974026	0.677966102	0.85106383	40	59	47	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.246753247	0.513513514	0.62295082	38	74	61	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p9  ?a   => ?a  p7  ?b	0.155844156	0.571428571	0.75	24	42	32	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.588235294	0.388349515	0.714285714	40	103	56	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p2  ?b	0.588235294	0.430107527	0.727272727	40	93	55	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.090909091	0.451612903	0.583333333	14	31	24	?a	0.0	0.0	0.0
?e  p4  ?a  ?b  p7  ?e   => ?a  p2  ?b	0.558823529	0.383838384	0.678571429	38	99	56	?b	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.5	0.228571429	0.631578947	24	105	38	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.17037037	0.696969697	0.92	23	33	25	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p9  ?b	0.458333333	0.23655914	0.6875	22	93	32	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.479166667	0.232323232	0.621621622	23	99	37	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.318518519	0.632352941	0.767857143	43	68	56	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p4  ?b	0.118518519	0.615384615	0.727272727	16	26	22	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p4  ?b	0.177777778	0.685714286	0.857142857	24	35	28	?a	0.0	0.0	0.0
?b  p4  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.5	0.233009709	0.705882353	24	103	34	?a	0.0	0.0	0.0
Mining done in 0.40 s
Total time 0.48 s
38 rules mined.
