p0(c83,c65).
p2(c83,c7).
p1(c83,c13).
p4(c10,c41).
p1(c78,c56).
p4(c76,c55).
p4(c43,c43).
p10(c55,c7).
p8(c54,c47).
p8(c26,c17).
p2(c28,c63).
p4(c80,c46).
p2(c73,c59).
p2(c38,c7).
p10(c27,c42).
p1(c14,c38).
p1(c18,c74).
p2(c28,c24).
p1(c19,c76).
p8(c27,c42).
p2(c79,c34).
p10(c39,c43).
p10(c77,c16).
p8(c55,c7).
p10(c54,c47).
p1(c59,c10).
p4(c78,c55).
p2(c56,c75).
p2(c57,c35).
p2(c0,c29).
p8(c18,c38).
p1(c77,c11).
p0(c45,c78).
p4(c11,c5).
p1(c3,c35).
p1(c26,c39).
p10(c67,c12).
p10(c21,c66).
p2(c67,c52).
p1(c30,c66).
p8(c82,c35).
p2(c8,c2).
p2(c41,c5).
p8(c39,c43).
p1(c23,c56).
p2(c56,c9).
p4(c39,c71).
p2(c18,c73).
p10(c83,c35).
p1(c42,c14).
p4(c65,c2).
p1(c3,c12).
p2(c55,c58).
p2(c28,c21).
p1(c32,c17).
p1(c26,c8).
p4(c70,c60).
p1(c70,c70).
p1(c25,c71).
p2(c9,c11).
p4(c56,c8).
p1(c79,c11).
p2(c56,c70).
p10(c82,c35).
p1(c65,c43).
p2(c5,c83).
p8(c45,c13).
p1(c81,c80).
p10(c26,c17).
p1(c45,c16).
p2(c42,c50).
p2(c66,c1).
p2(c18,c39).
p8(c64,c27).
p1(c35,c35).
p8(c77,c16).
p8(c83,c35).
p10(c38,c11).
p8(c38,c11).
p4(c45,c29).
p2(c73,c30).
p10(c18,c38).
p2(c14,c14).
p2(c11,c27).
p4(c8,c10).
p4(c71,c23).
p2(c4,c71).
p1(c43,c27).
p2(c54,c62).
p1(c27,c42).
p10(c64,c27).
p2(c5,c64).
p8(c21,c66).
p8(c67,c12).
p1(c17,c43).
p1(c42,c7).
p4(c14,c20).
p1(c18,c45).
p4(c56,c60).
p1(c68,c47).
p10(c45,c13).
p4(c74,c30).
