p1(c43,c24).
p9(c52,c57).
p10(c67,c0).
p9(c24,c13).
p1(c73,c6).
p7(c12,c55).
p3(c65,c65).
p9(c7,c72).
p9(c55,c59).
p9(c67,c55).
p10(c79,c62).
p9(c11,c62).
p7(c51,c60).
p9(c66,c70).
p10(c58,c41).
p5(c22,c32).
p5(c7,c67).
p10(c44,c57).
p9(c14,c42).
p10(c42,c59).
p9(c67,c41).
p10(c78,c70).
p10(c47,c55).
p10(c9,c5).
p1(c71,c34).
p7(c54,c72).
p7(c56,c7).
p10(c70,c13).
p1(c14,c53).
p9(c83,c15).
p3(c22,c22).
p3(c7,c7).
p9(c34,c0).
p7(c39,c11).
p7(c42,c14).
p1(c68,c26).
p5(c65,c4).
p1(c21,c65).
p9(c6,c5).
p10(c19,c72).
p7(c23,c67).
p1(c31,c35).
p1(c12,c52).
p10(c72,c42).
p7(c22,c79).
p10(c18,c15).
