p0(c50,c50).
p5(c48,c46).
p0(c87,c87).
p0(c51,c5).
p9(c51,c86).
p0(c47,c19).
p7(c22,c17).
p5(c66,c16).
p0(c2,c52).
p5(c25,c35).
p9(c87,c84).
p9(c34,c3).
p7(c50,c21).
p0(c62,c62).
p10(c50,c45).
p10(c51,c16).
p1(c57,c27).
p0(c87,c21).
p1(c47,c39).
p5(c67,c89).
p10(c87,c67).
p10(c46,c25).
p9(c50,c28).
p9(c51,c62).
p4(c88,c62).
p0(c51,c51).
p10(c62,c65).
p5(c74,c69).
p9(c14,c15).
p5(c45,c90).
p5(c16,c30).
p0(c62,c68).
p4(c86,c36).
p10(c36,c74).
p0(c51,c16).
p0(c25,c62).
p4(c21,c29).
p1(c2,c69).
p0(c54,c36).
p9(c62,c63).
p0(c22,c22).
p0(c57,c67).
p5(c65,c47).
p0(c23,c23).
p10(c37,c66).
p0(c58,c29).
p9(c36,c37).
p10(c51,c48).
p7(c23,c35).
