p1(c45,c12).
p9(c17,c50).
p8(c27,c34).
p4(c90,c79).
p10(c75,c64).
p4(c29,c90).
p10(c10,c82).
p4(c43,c72).
p10(c57,c45).
p9(c13,c8).
p0(c10,c92).
p8(c53,c47).
p4(c43,c13).
p10(c90,c82).
p1(c57,c84).
p10(c1,c8).
p10(c17,c50).
p0(c90,c92).
p10(c31,c44).
p7(c6,c40).
p9(c92,c2).
p4(c24,c26).
p4(c77,c6).
p7(c91,c34).
p7(c40,c33).
p9(c79,c57).
p1(c8,c46).
p1(c82,c48).
p2(c6,c8).
p8(c57,c90).
p10(c34,c53).
p0(c34,c47).
p0(c13,c40).
p4(c47,c34).
p9(c57,c45).
p2(c40,c64).
p0(c1,c43).
p0(c1,c40).
p7(c86,c4).
p4(c83,c92).
p2(c91,c27).
p1(c86,c48).
p2(c86,c71).
p10(c41,c61).
p8(c44,c0).
p1(c64,c17).
p0(c10,c29).
p1(c82,c13).
p4(c43,c1).
p0(c75,c33).
p7(c28,c29).
p8(c2,c83).
p8(c86,c24).
p7(c37,c90).
p2(c21,c86).
p4(c8,c56).
p0(c13,c43).
p4(c33,c75).
p8(c8,c40).
p10(c26,c86).
p8(c8,c43).
p2(c28,c82).
p7(c45,c83).
p0(c6,c77).
p4(c92,c90).
p2(c37,c57).
p9(c75,c64).
p0(c56,c8).
p10(c13,c8).
p8(c82,c92).
p4(c29,c10).
p1(c50,c7).
p8(c82,c29).
p4(c40,c1).
p2(c76,c82).
p4(c40,c13).
p0(c26,c24).
p1(c2,c48).
p8(c64,c33).
p0(c92,c83).
p8(c71,c4).
p2(c45,c2).
p4(c92,c10).
p0(c72,c43).
p9(c90,c82).
p0(c31,c0).
p10(c92,c2).
p10(c79,c57).
p9(c26,c86).
p7(c21,c24).
p0(c90,c29).
p4(c0,c31).
p7(c76,c92).
p0(c79,c90).
p1(c61,c94).
p9(c10,c82).
p9(c41,c61).
