p6(c51,c61).
p7(c8,c25).
p4(c42,c7).
p10(c46,c13).
p4(c27,c32).
p10(c57,c50).
p10(c21,c2).
p2(c13,c19).
p2(c21,c14).
p2(c28,c50).
p10(c30,c24).
p4(c11,c8).
p4(c7,c17).
p4(c3,c65).
p2(c59,c48).
p6(c33,c13).
p10(c17,c15).
p4(c23,c58).
p6(c13,c43).
p10(c0,c23).
p6(c27,c63).
p6(c55,c52).
p2(c54,c11).
p4(c30,c13).
p10(c56,c25).
p4(c50,c64).
p6(c28,c59).
p10(c52,c60).
p10(c53,c32).
p2(c20,c64).
p4(c32,c37).
p2(c55,c0).
p2(c43,c4).
p2(c21,c25).
p10(c4,c37).
p6(c66,c6).
p10(c0,c62).
p1(c43,c2).
p6(c12,c54).
p6(c19,c56).
p1(c48,c54).
p6(c59,c55).
p6(c4,c21).
p10(c19,c13).
p1(c14,c42).
p4(c33,c28).
p2(c63,c21).
p10(c43,c8).
p6(c3,c18).
p6(c44,c55).
p4(c24,c25).
p10(c59,c17).
p4(c0,c18).
p6(c26,c28).
p4(c19,c36).
p4(c29,c6).
p2(c18,c17).
p4(c9,c23).
p4(c40,c60).
p2(c52,c56).
p2(c26,c26).
p10(c50,c7).
p6(c55,c62).
p7(c38,c46).
p2(c27,c53).
p2(c56,c59).
p4(c41,c15).
p10(c30,c36).
p4(c64,c7).
p2(c36,c57).
p10(c48,c65).
p2(c24,c27).
p2(c6,c0).
p6(c28,c20).
p6(c17,c36).
p10(c27,c6).
p4(c47,c27).
p6(c42,c21).
p10(c64,c28).
p4(c17,c24).
p2(c61,c30).
p4(c57,c13).
p10(c48,c64).
p2(c55,c52).
p6(c1,c26).
p2(c62,c54).
p4(c36,c62).
p6(c39,c27).
p4(c49,c50).
p6(c63,c24).
p6(c55,c10).
p4(c39,c17).
p10(c26,c18).
p4(c8,c2).
p10(c11,c27).
p10(c54,c58).
p2(c22,c46).
p2(c10,c30).
p6(c31,c22).
p10(c14,c7).
p10(c14,c17).
