p6(c63,c60).
p6(c1,c22).
p7(c32,c58).
p5(c57,c7).
p2(c51,c42).
p6(c64,c14).
p7(c11,c9).
p1(c37,c4).
p1(c31,c33).
p10(c31,c16).
p1(c60,c4).
p10(c12,c20).
p2(c27,c21).
p4(c25,c42).
p9(c54,c36).
p9(c42,c42).
p9(c52,c10).
p4(c1,c44).
p9(c18,c66).
p10(c62,c63).
p9(c37,c54).
p1(c23,c35).
p2(c14,c55).
p7(c29,c40).
p9(c31,c16).
p2(c11,c40).
p1(c37,c65).
p5(c11,c11).
p10(c49,c59).
p10(c13,c14).
p6(c10,c65).
p7(c54,c37).
p9(c44,c12).
p7(c44,c36).
p2(c33,c31).
p6(c45,c33).
p7(c36,c54).
p8(c37,c2).
p6(c60,c42).
p4(c43,c17).
p10(c42,c42).
p4(c22,c16).
p6(c16,c51).
p2(c60,c64).
p3(c42,c32).
p6(c34,c49).
p2(c65,c37).
p10(c36,c44).
p10(c40,c29).
p4(c27,c20).
p7(c16,c31).
p1(c40,c11).
p4(c42,c42).
p7(c17,c21).
p2(c25,c45).
p10(c37,c54).
p1(c21,c27).
p2(c49,c50).
p7(c45,c11).
p4(c21,c29).
p7(c55,c58).
p6(c64,c27).
p7(c42,c42).
p4(c42,c32).
p6(c31,c11).
p6(c22,c61).
p1(c52,c28).
p1(c55,c14).
p7(c62,c30).
p9(c21,c17).
p4(c37,c24).
p4(c34,c54).
p2(c61,c38).
