p8(c32,c15).
p2(c5,c26).
p10(c63,c5).
p2(c10,c32).
p2(c43,c32).
p3(c63,c10).
p3(c22,c32).
p2(c32,c45).
p4(c7,c39).
p3(c31,c10).
p3(c45,c49).
p3(c24,c2).
p2(c10,c63).
p3(c63,c43).
p8(c54,c14).
p2(c21,c63).
p2(c10,c14).
p2(c49,c45).
p2(c62,c32).
p3(c14,c43).
p2(c43,c14).
p2(c49,c57).
p3(c14,c7).
p2(c21,c32).
p3(c63,c62).
p4(c37,c6).
p3(c57,c54).
p3(c45,c54).
p9(c0,c43).
p2(c62,c14).
p2(c10,c31).
p9(c56,c62).
p2(c21,c31).
p3(c32,c43).
p3(c32,c62).
p9(c19,c21).
p1(c57,c6).
p8(c49,c43).
p10(c31,c24).
p3(c32,c21).
p2(c32,c57).
p1(c22,c0).
p2(c21,c14).
p10(c14,c18).
p2(c49,c22).
p3(c31,c62).
p2(c7,c14).
p2(c2,c24).
p3(c57,c32).
p2(c62,c63).
p3(c31,c21).
p3(c22,c49).
p2(c32,c22).
p4(c28,c42).
p3(c26,c5).
p2(c54,c57).
p2(c43,c63).
p2(c54,c22).
p3(c57,c49).
p3(c45,c32).
p3(c22,c54).
p10(c32,c62).
p3(c14,c10).
p3(c31,c43).
p3(c14,c21).
p3(c63,c21).
p1(c45,c21).
p2(c43,c31).
p3(c14,c62).
p9(c12,c10).
p2(c62,c31).
p3(c32,c10).
p2(c54,c45).
