p2(c17,c182).
p5(c211,c0).
p2(c211,c99).
p7(c25,c36).
p7(c33,c165).
p0(c199,c189).
p7(c108,c214).
p0(c160,c198).
p5(c63,c63).
p0(c219,c4).
p1(c110,c110).
p6(c34,c132).
p5(c147,c147).
p5(c198,c185).
p1(c20,c20).
p0(c89,c12).
p1(c207,c207).
p4(c18,c76).
p3(c73,c190).
p5(c68,c60).
p5(c115,c115).
p3(c72,c12).
p3(c77,c66).
p5(c208,c37).
p5(c154,c79).
p5(c136,c77).
p4(c74,c159).
p4(c143,c147).
p7(c27,c189).
p5(c12,c150).
p1(c8,c8).
p4(c112,c158).
p5(c105,c14).
p6(c136,c233).
p3(c189,c49).
p0(c5,c183).
p5(c205,c205).
p0(c10,c154).
p5(c233,c187).
p5(c4,c172).
p5(c183,c194).
p2(c106,c110).
p7(c126,c186).
p0(c200,c105).
p5(c105,c22).
p7(c233,c167).
p4(c25,c116).
p7(c152,c184).
p4(c103,c194).
p7(c139,c77).
p4(c99,c3).
p2(c127,c18).
p6(c125,c211).
p5(c189,c180).
p6(c38,c136).
p7(c34,c72).
p4(c110,c220).
p3(c167,c235).
p2(c152,c103).
p6(c69,c68).
p5(c159,c159).
p4(c182,c59).
p1(c176,c176).
p5(c132,c153).
p1(c19,c19).
p5(c92,c92).
p7(c234,c73).
p5(c12,c66).
p4(c31,c174).
p6(c152,c208).
