p9(c77,c151).
p7(c92,c110).
p5(c92,c92).
p7(c159,c110).
p7(c205,c207).
p7(c220,c147).
p6(c176,c205).
p3(c143,c147).
p6(c110,c205).
p10(c1,c147).
p5(c132,c153).
p7(c136,c38).
p5(c12,c150).
p7(c159,c176).
p6(c20,c147).
p10(c105,c14).
p10(c235,c233).
p10(c33,c165).
p3(c18,c76).
p7(c126,c186).
p2(c152,c103).
p10(c205,c19).
p10(c159,c8).
p7(c147,c207).
p6(c152,c208).
p7(c211,c125).
p10(c12,c34).
p7(c115,c207).
p9(c72,c74).
p6(c110,c63).
p1(c207,c207).
p6(c180,c189).
p3(c103,c194).
p5(c205,c205).
p0(c219,c4).
p10(c147,c8).
p4(c25,c116).
p6(c20,c115).
p7(c205,c19).
p5(c68,c60).
p2(c17,c182).
p0(c5,c183).
p7(c220,c115).
p0(c10,c154).
p6(c19,c63).
p4(c31,c174).
p10(c83,c111).
p7(c152,c184).
p6(c176,c159).
p7(c154,c79).
p10(c63,c207).
p10(c183,c194).
p1(c176,c176).
p10(c147,c19).
p7(c159,c8).
p7(c12,c150).
p6(c19,c205).
p10(c159,c19).
p10(c92,c176).
p10(c63,c110).
p6(c150,c12).
p7(c233,c167).
p6(c79,c154).
p6(c14,c105).
p6(c8,c92).
p7(c147,c176).
p10(c68,c69).
p10(c136,c38).
p5(c147,c147).
p10(c211,c125).
p5(c136,c77).
p10(c147,c207).
p3(c110,c220).
p5(c198,c185).
p7(c139,c77).
p6(c8,c205).
p10(c115,c20).
p6(c110,c115).
p1(c8,c8).
p6(c19,c147).
p10(c115,c176).
p3(c112,c158).
p10(c12,c150).
p0(c187,c122).
p7(c115,c176).
p2(c127,c18).
p3(c72,c12).
p4(c99,c3).
p7(c92,c176).
p6(c19,c115).
p2(c106,c110).
p5(c70,c149).
p7(c63,c110).
p5(c63,c63).
p7(c220,c159).
p7(c132,c34).
p7(c66,c139).
p7(c108,c214).
p10(c220,c115).
p0(c26,c40).
p10(c159,c20).
p6(c34,c132).
p6(c194,c183).
p3(c189,c49).
p10(c147,c110).
p10(c115,c110).
p0(c160,c198).
p10(c220,c159).
p10(c49,c152).
p6(c136,c233).
p7(c233,c136).
p10(c208,c152).
p10(c92,c110).
p10(c92,c8).
p3(c99,c3).
p10(c174,c123).
p7(c189,c180).
p10(c220,c92).
p7(c63,c20).
p10(c63,c176).
p7(c147,c19).
p7(c63,c19).
p2(c236,c175).
p4(c110,c220).
p10(c63,c19).
p5(c126,c200).
p7(c159,c20).
p4(c74,c159).
p6(c176,c115).
p1(c220,c182).
p3(c25,c116).
p10(c49,c27).
p1(c20,c20).
p3(c57,c223).
p5(c12,c66).
p10(c34,c72).
p7(c12,c66).
p10(c149,c19).
p7(c92,c207).
p5(c183,c194).
p10(c159,c207).
p7(c92,c8).
p7(c147,c110).
p10(c4,c172).
p7(c92,c19).
p7(c115,c8).
p7(c208,c152).
p6(c185,c198).
p10(c132,c34).
p6(c20,c205).
p5(c189,c180).
p7(c63,c176).
p3(c77,c66).
p5(c27,c181).
p10(c12,c66).
p10(c205,c110).
p3(c182,c59).
p7(c220,c63).
p10(c233,c136).
p10(c154,c79).
p4(c88,c231).
p10(c220,c147).
p7(c147,c8).
p7(c220,c92).
p7(c33,c165).
p5(c211,c0).
p6(c19,c92).
p10(c159,c176).
p6(c172,c4).
p0(c200,c105).
p10(c27,c189).
p6(c19,c159).
p5(c4,c172).
p10(c92,c19).
p7(c183,c194).
p7(c235,c233).
p7(c159,c207).
p7(c115,c19).
p10(c105,c22).
p10(c66,c139).
p10(c25,c36).
p6(c207,c159).
p6(c176,c63).
p6(c69,c68).
p5(c233,c187).
p4(c112,c158).
p7(c105,c14).
p3(c137,c97).
p6(c38,c136).
p5(c159,c159).
p3(c73,c190).
p7(c63,c207).
p2(c173,c188).
p6(c125,c211).
p10(c159,c110).
p5(c208,c37).
p5(c105,c22).
p10(c147,c20).
p7(c205,c110).
p5(c41,c81).
p5(c105,c14).
p6(c66,c12).
p6(c110,c92).
p6(c107,c141).
p10(c198,c185).
p0(c89,c12).
p7(c27,c189).
p7(c92,c20).
p10(c63,c8).
