c38	p7	c78
c104	p3	c64
c95	p3	c65
c83	p3	c64
c14	p3	c65
c30	p3	c29
c100	p3	c81
c95	p3	c109
c83	p3	c29
c14	p3	c38
c78	p3	c100
c56	p7	c83
c32	p3	c64
c3	p3	c52
c14	p3	c109
c61	p3	c9
c88	p3	c110
c104	p3	c56
c104	p3	c9
c32	p3	c39
c83	p3	c98
c30	p3	c9
c103	p8	c98
c32	p3	c81
c104	p3	c109
c59	p3	c100
c95	p3	c29
c34	p3	c38
c88	p4	c109
c61	p3	c52
c3	p3	c109
c88	p3	c81
c109	p7	c88
c83	p3	c65
c3	p3	c98
c104	p3	c81
c103	p3	c52
c89	p7	c100
c103	p3	c39
c78	p3	c65
c34	p3	c109
c65	p7	c59
c32	p4	c29
c52	p7	c95
c3	p3	c64
c64	p7	c30
c88	p3	c52
c59	p3	c89
c104	p3	c52
c14	p3	c110
c3	p3	c81
c61	p3	c65
c32	p3	c100
c100	p3	c29
c32	p3	c29
c61	p3	c38
c61	p3	c100
c30	p3	c100
c78	p3	c109
c95	p8	c52
c104	p4	c110
c3	p3	c110
c81	p7	c14
c59	p3	c38
c14	p3	c64
c104	p3	c100
c100	p3	c56
c88	p3	c29
c61	p3	c39
c103	p3	c29
c95	p3	c64
c104	p3	c110
c34	p3	c98
c103	p3	c81
c30	p8	c64
c30	p3	c81
c78	p3	c29
c14	p3	c89
c39	p7	c3
c83	p3	c109
c88	p3	c100
c3	p3	c38
c95	p3	c81
c34	p3	c100
c30	p3	c38
c78	p3	c98
c78	p3	c81
c83	p3	c38
c100	p3	c38
c32	p3	c38
c30	p3	c39
c88	p3	c98
c100	p4	c89
c95	p3	c52
c14	p3	c52
c95	p3	c100
c61	p3	c110
c100	p3	c65
c32	p3	c52
c83	p3	c56
c34	p3	c9
c3	p3	c100
c32	p3	c9
c59	p3	c39
c103	p3	c64
c34	p8	c100
c100	p3	c98
c14	p3	c100
c59	p3	c98
c100	p3	c89
c30	p3	c64
c61	p3	c64
c100	p3	c52
c14	p3	c39
c104	p3	c98
c32	p3	c89
c59	p3	c81
c59	p3	c52
c78	p3	c56
c95	p3	c89
c14	p3	c9
c9	p7	c61
c88	p3	c65
c3	p3	c65
c83	p3	c110
c100	p7	c34
c88	p3	c38
c30	p3	c110
c32	p3	c110
c95	p3	c9
c59	p3	c64
c100	p3	c110
c59	p3	c109
c103	p3	c38
c30	p3	c109
c104	p3	c39
c32	p3	c109
