Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 80 facts in 34 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p5  ?b   => ?a  p1  ?b	1	0.52173913	0.8	12	23	15	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	1	0.52173913	0.8	12	23	15	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p6  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p6  ?b	0.52173913	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p6  ?b	0.347826087	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	1	0.347826087	0.727272727	8	23	11	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p7  ?b	1	0.347826087	0.727272727	8	23	11	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p5  ?b	1	1	1	23	23	23	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.52173913	1	1	12	12	12	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p5  ?b	0.347826087	1	1	8	8	8	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.043478261	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.333333333	1	1	4	4	4	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p9  ?f   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p4  ?f  ?b  p6  ?f   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p6  ?f   => ?a  p6  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p9  ?f   => ?a  p6  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.217391304	1	1	5	5	5	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p9  ?b   => ?a  p6  ?b	0.043478261	0.2	0.25	1	5	4	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p6  ?b	0.043478261	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p6  ?b	0.043478261	0.166666667	0.25	1	6	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p6  ?f   => ?a  p9  ?b	1	0.333333333	0.8	4	12	5	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p6  ?f   => ?a  p9  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p6  ?f   => ?a  p9  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p5  ?a   => ?a  p9  ?b	1	0.333333333	0.8	4	12	5	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p3  ?b   => ?a  p9  ?b	1	0.4	0.8	4	10	5	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p6  ?b   => ?a  p9  ?b	0.25	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?e  p5  ?a  ?b  p5  ?e   => ?a  p9  ?b	0.25	0.1	0.25	1	10	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?b  p5  ?e   => ?a  p9  ?b	0.25	0.142857143	0.25	1	7	4	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p5  ?b   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?f  ?f  p5  ?a   => ?a  p6  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.416666667	1	1	5	5	5	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p4  ?f   => ?a  p6  ?b	0.173913043	1	1	4	4	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p5  ?f   => ?a  p4  ?b	0.333333333	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p4  ?b	1	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p3  ?b   => ?a  p4  ?b	1	0.6	0.75	3	5	4	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p6  ?b   => ?a  p4  ?b	0.333333333	0.066666667	0.25	1	15	4	?a	0.0	0.0	0.0
?a  p6  ?f  ?b  p9  ?f   => ?a  p1  ?b	0.083333333	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p6  ?f   => ?a  p5  ?b	0.043478261	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?b  p6  ?f  ?a  p9  ?f   => ?a  p6  ?b	0.043478261	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p9  ?a   => ?a  p5  ?b	0.043478261	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p6  ?a   => ?a  p4  ?b	1	0.5	0.75	3	6	4	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.217391304	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p5  ?b	0.043478261	0.166666667	0.333333333	1	6	3	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.043478261	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p6  ?f   => ?a  p3  ?b	0.571428571	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?e  p6  ?a  ?e  p9  ?b   => ?a  p3  ?b	0.714285714	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p5  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.714285714	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p1  ?e  ?e  p9  ?b   => ?a  p3  ?b	0.714285714	1	1	5	5	5	?a	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p3  ?b	0.571428571	0.571428571	1	4	7	4	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p4  ?b   => ?a  p3  ?b	0.571428571	0.666666667	1	4	6	4	?a	0.0	0.0	0.0
