p0(c542,c119).
p8(c508,c153).
p2(c437,c480).
p8(c229,c555).
p0(c640,c405).
p6(c383,c558).
p1(c414,c540).
p8(c528,c318).
p2(c529,c265).
p2(c444,c60).
p8(c29,c93).
p0(c19,c629).
p6(c85,c511).
p10(c93,c167).
p10(c402,c481).
p10(c486,c276).
p6(c32,c473).
p2(c405,c293).
p6(c318,c45).
p0(c198,c58).
p2(c534,c320).
p1(c32,c473).
p0(c327,c531).
p0(c512,c181).
p8(c585,c135).
p1(c36,c310).
p1(c298,c108).
p8(c442,c181).
p0(c32,c473).
p8(c408,c279).
p0(c619,c135).
p6(c555,c476).
p0(c61,c493).
p1(c350,c583).
p8(c555,c429).
p10(c18,c318).
p0(c291,c514).
p10(c405,c524).
p1(c181,c512).
p0(c108,c298).
p8(c474,c430).
p1(c19,c629).
p2(c65,c540).
p2(c524,c277).
p0(c601,c507).
p0(c32,c85).
p0(c276,c486).
p0(c29,c495).
p6(c540,c414).
p0(c629,c19).
p0(c119,c542).
p8(c524,c638).
p8(c270,c502).
p6(c512,c181).
p1(c578,c348).
p0(c264,c306).
p8(c318,c433).
p2(c145,c531).
p6(c135,c619).
p2(c555,c229).
p2(c447,c34).
p0(c502,c598).
p0(c232,c8).
p10(c555,c476).
p0(c287,c529).
p1(c374,c56).
p10(c45,c318).
p1(c524,c405).
p10(c540,c414).
p0(c284,c513).
p6(c288,c66).
p8(c307,c584).
p0(c350,c583).
p10(c355,c143).
p6(c65,c206).
p10(c56,c374).
p8(c374,c600).
p1(c496,c508).
p10(c629,c19).
