Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 441 facts in 66 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p9  ?b	0.72826087	0.492647059	0.8375	67	136	80	?a	0.0	0.0	0.0
?b  p8  ?a   => ?a  p9  ?b	0.554347826	0.68	0.927272727	51	75	55	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.467391304	0.693548387	0.934782609	43	62	46	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	0.962264151	0.962264151	1	51	53	51	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p0  ?b	0.580645161	0.48	0.8	36	75	45	?a	0.0	0.0	0.0
?f  p10  ?b  ?a  p3  ?f   => ?a  p10  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p0  ?b	0.758064516	0.345588235	0.758064516	47	136	62	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p0  ?b	0.693548387	0.467391304	0.781818182	43	92	55	?a	0.0	0.0	0.0
?e  p10  ?b  ?e  p3  ?a   => ?a  p10  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p8  ?b	0.68	0.554347826	0.85	51	92	60	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p8  ?b	0.48	0.580645161	0.8	36	62	45	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p8  ?b	0.773333333	0.426470588	0.828571429	58	136	70	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p7  ?b	0.345588235	0.758064516	0.886792453	47	62	53	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p7  ?b	0.492647059	0.72826087	0.858974359	67	92	78	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p9  ?b	0.152173913	0.304347826	0.7	14	46	20	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p9  ?b	0.152173913	0.311111111	0.7	14	45	20	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p7  ?a   => ?a  p9  ?b	0.369565217	0.723404255	0.944444444	34	47	36	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p9  ?b	0.413043478	0.644067797	0.88372093	38	59	43	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.532608696	1	1	49	49	49	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.532608696	1	1	49	49	49	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p3  ?a   => ?a  p9  ?b	0.054347826	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p3  ?f   => ?a  p9  ?b	0.054347826	0.714285714	0.833333333	5	7	6	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.206521739	1	1	19	19	19	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p8  ?f   => ?a  p9  ?b	0.119565217	0.6875	0.846153846	11	16	13	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p9  ?b	0.413043478	0.644067797	0.88372093	38	59	43	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.426470588	0.773333333	0.865671642	58	75	67	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p3  ?f   => ?a  p9  ?b	0.347826087	0.680851064	0.941176471	32	47	34	?a	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p9  ?b	0.260869565	0.585365854	0.923076923	24	41	26	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p5  ?b   => ?a  p5  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.849056604	0.274390244	0.592105263	45	164	76	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p8  ?f   => ?a  p9  ?b	0.119565217	0.6875	0.846153846	11	16	13	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.452830189	0.311688312	0.571428571	24	77	42	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p3  ?f   => ?a  p3  ?b	0.962264151	1	1	51	51	51	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p5  ?b   => ?a  p5  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p3  ?b   => ?a  p9  ?b	0.347826087	0.680851064	0.941176471	32	47	34	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.603773585	0.41025641	0.727272727	32	78	44	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.490566038	0.530612245	0.684210526	26	49	38	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p8  ?f   => ?a  p3  ?b	0.452830189	0.311688312	0.558139535	24	77	43	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.226415094	0.12	0.428571429	12	100	28	?a	0.0	0.0	0.0
?f  p8  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.188679245	0.12987013	0.555555556	10	77	18	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.094339623	0.084745763	0.625	5	59	8	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p3  ?b	0.301886792	0.136752137	0.592592593	16	117	27	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p8  ?a   => ?a  p9  ?b	0.260869565	0.6	0.923076923	24	40	26	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.206521739	0.95	1	19	20	19	?a	0.0	0.0	0.0
?b  p0  ?a  ?b  p8  ?a   => ?a  p9  ?b	0.27173913	0.694444444	0.961538462	25	36	26	?a	0.0	0.0	0.0
?b  p0  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.566037736	0.517241379	0.666666667	30	58	45	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p3  ?b	0.830188679	0.571428571	0.709677419	44	77	62	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p8  ?f   => ?a  p3  ?b	0.490566038	0.530612245	0.742857143	26	49	35	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p3  ?f   => ?a  p3  ?b	0.962264151	1	1	51	51	51	?a	0.0	0.0	0.0
?b  p7  ?f  ?f  p9  ?a   => ?a  p3  ?b	0.622641509	0.347368421	0.589285714	33	95	56	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.716981132	0.231707317	0.655172414	38	164	58	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.660377358	0.448717949	0.573770492	35	78	61	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.056603774	0.046875	0.6	3	64	5	?a	0.0	0.0	0.0
?e  p7  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.226415094	0.12	0.48	12	100	25	?a	0.0	0.0	0.0
?e  p8  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.264150943	0.145833333	0.7	14	96	20	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.245283019	0.142857143	0.464285714	13	91	28	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p8  ?b   => ?a  p3  ?b	0.037735849	0.038461538	0.5	2	52	4	?a	0.0	0.0	0.0
?e  p8  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.188679245	0.12987013	0.526315789	10	77	19	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p3  ?b	0.132075472	0.109375	0.875	7	64	8	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p3  ?b	0.962264151	0.962264151	0.962264151	51	53	53	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p9  ?e   => ?a  p3  ?b	0.094339623	0.084745763	0.454545455	5	59	11	?a	0.0	0.0	0.0
