0.322 (1.000)	p10(B, A) <-- equal(B, A)
0.031 (0.095)	p10(B, A) <-- p6(B, A)
0.029 (0.089)	p10(B, A) <-- inv_p6(B, A)
0.028 (0.088)	p10(B, A) <-- inv_p5(B, A)
0.027 (0.083)	p10(B, A) <-- inv_p4(B, A)
0.022 (0.069)	p10(B, A) <-- p4(B, A)
0.022 (0.069)	p10(B, A) <-- p2(B, A)
0.021 (0.066)	p10(B, A) <-- p6(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p2(B, A)
0.020 (0.063)	p10(B, A) <-- inv_p9(B, A)
0.020 (0.061)	p10(B, A) <-- p9(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p7(B, A)
0.019 (0.060)	p10(B, A) <-- inv_p3(B, A)
0.018 (0.055)	p10(B, A) <-- p5(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p10(B, A) <-- p3(B, A)
0.015 (0.047)	p10(B, A) <-- p7(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p10(B, A) <-- p4(B, A)
0.012 (0.036)	p10(B, A) <-- p2(B, A)
0.011 (0.035)	p10(B, A) <-- p10(B, A)
0.326 (1.000)	p2(B, A) <-- equal(B, A)
0.034 (0.105)	p2(B, A) <-- inv_p6(B, A)
0.030 (0.093)	p2(B, A) <-- p5(B, A)
0.028 (0.086)	p2(B, A) <-- p3(B, A)
0.025 (0.077)	p2(B, A) <-- inv_p6(B, A)
0.023 (0.070)	p2(B, A) <-- inv_p7(B, A)
0.022 (0.069)	p2(B, A) <-- p2(B, A)
0.022 (0.068)	p2(B, A) <-- p10(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p5(B, A)
0.020 (0.060)	p2(B, A) <-- inv_p3(B, A)
0.020 (0.060)	p2(B, A) <-- inv_p2(B, A)
0.019 (0.059)	p2(B, A) <-- p5(B, A)
0.019 (0.058)	p2(B, A) <-- inv_p10(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p9(B, A)
0.018 (0.054)	p2(B, A) <-- p4(B, A)
0.017 (0.053)	p2(B, A) <-- p3(B, A)
0.016 (0.050)	p2(B, A) <-- p6(B, A)
0.016 (0.048)	p2(B, A) <-- p9(B, A)
0.015 (0.045)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p2(B, A) <-- p7(B, A)
0.011 (0.034)	p2(B, A) <-- p2(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p2(B, A) <-- p10(B, A)
0.327 (1.000)	p7(B, A) <-- equal(B, A)
0.029 (0.089)	p7(B, A) <-- inv_p4(B, A)
0.024 (0.074)	p7(B, A) <-- inv_p5(B, A)
0.024 (0.073)	p7(B, A) <-- p4(B, A)
0.024 (0.073)	p7(B, A) <-- p5(B, A)
0.024 (0.073)	p7(B, A) <-- inv_p10(B, A)
0.023 (0.070)	p7(B, A) <-- inv_p6(B, A)
0.023 (0.070)	p7(B, A) <-- p2(B, A)
0.022 (0.067)	p7(B, A) <-- p3(B, A)
0.021 (0.065)	p7(B, A) <-- inv_p2(B, A)
0.020 (0.060)	p7(B, A) <-- inv_p3(B, A)
0.019 (0.057)	p7(B, A) <-- p10(B, A)
0.019 (0.057)	p7(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p7(B, A) <-- p7(B, A)
0.017 (0.051)	p7(B, A) <-- p6(B, A)
0.017 (0.051)	p7(B, A) <-- p9(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p5(B, A)
0.013 (0.039)	p7(B, A) <-- p4(B, A)
0.013 (0.039)	p7(B, A) <-- p2(B, A)
0.013 (0.038)	p7(B, A) <-- p5(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p7(B, A) <-- p3(B, A)
0.011 (0.034)	p7(B, A) <-- inv_p2(B, A)
0.327 (1.000)	p9(B, A) <-- equal(B, A)
0.028 (0.086)	p9(B, A) <-- inv_p10(B, A)
0.027 (0.082)	p9(B, A) <-- p4(B, A)
0.027 (0.082)	p9(B, A) <-- inv_p3(B, A)
0.025 (0.077)	p9(B, A) <-- p6(B, A)
0.022 (0.068)	p9(B, A) <-- p3(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p5(B, A)
0.020 (0.062)	p9(B, A) <-- p5(B, A)
0.020 (0.061)	p9(B, A) <-- p7(B, A)
0.020 (0.061)	p9(B, A) <-- p2(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p9(B, A) <-- p9(B, A)
0.019 (0.057)	p9(B, A) <-- p10(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p6(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p9(B, A)
0.017 (0.052)	p9(B, A) <-- inv_p10(B, A)
0.017 (0.051)	p9(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p9(B, A) <-- p4(B, A)
0.014 (0.043)	p9(B, A) <-- p6(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p9(B, A) <-- p3(B, A)
0.320 (1.000)	p5(B, A) <-- equal(B, A)
0.062 (0.193)	p5(B, A) <-- inv_p4(B, A)
0.061 (0.191)	p5(B, A) <-- inv_p4(B, A)
0.025 (0.079)	p5(B, A) <-- inv_p5(B, A)
0.024 (0.075)	p5(B, A) <-- p3(B, A)
0.022 (0.069)	p5(B, A) <-- p10(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p6(B, A)
0.020 (0.062)	p5(B, A) <-- p5(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p9(B, A)
0.020 (0.062)	p5(B, A) <-- p9(B, A)
0.019 (0.059)	p5(B, A) <-- p4(B, A)
0.018 (0.056)	p5(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p3(B, A)
0.017 (0.054)	p5(B, A) <-- inv_p10(B, A)
0.017 (0.054)	p5(B, A) <-- p6(B, A)
0.016 (0.049)	p5(B, A) <-- p2(B, A)
0.012 (0.037)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p5(C, A) <-- inv_p4(B, A), inv_p4(C, B)
0.012 (0.037)	p5(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p5(B, A) <-- p3(B, A)
0.306 (1.000)	p4(B, A) <-- equal(B, A)
0.119 (0.389)	p4(B, A) <-- inv_p6(B, A)
0.108 (0.352)	p4(B, A) <-- inv_p6(B, A)
0.042 (0.137)	p4(C, A) <-- inv_p6(B, A), inv_p6(C, B)
0.026 (0.086)	p4(B, A) <-- p3(B, A)
0.021 (0.070)	p4(B, A) <-- inv_p3(B, A)
0.021 (0.070)	p4(B, A) <-- p5(B, A)
0.020 (0.067)	p4(B, A) <-- p2(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p2(B, A)
0.017 (0.055)	p4(B, A) <-- inv_p10(B, A)
0.016 (0.053)	p4(B, A) <-- inv_p5(B, A)
0.016 (0.053)	p4(B, A) <-- inv_p4(B, A)
0.016 (0.051)	p4(B, A) <-- p4(B, A)
0.014 (0.046)	p4(B, A) <-- inv_p7(B, A)
0.013 (0.044)	p4(B, A) <-- p10(B, A)
0.011 (0.037)	p4(B, A) <-- p6(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
0.010 (0.034)	p4(C, A) <-- p3(B, A), inv_p6(C, B)
0.321 (1.000)	p6(B, A) <-- equal(B, A)
0.044 (0.138)	p6(B, A) <-- p10(B, A)
0.040 (0.124)	p6(B, A) <-- p10(B, A)
0.024 (0.075)	p6(B, A) <-- inv_p3(B, A)
0.024 (0.073)	p6(B, A) <-- inv_p6(B, A)
0.023 (0.071)	p6(B, A) <-- p7(B, A)
0.022 (0.070)	p6(B, A) <-- inv_p4(B, A)
0.022 (0.068)	p6(B, A) <-- inv_p5(B, A)
0.021 (0.064)	p6(B, A) <-- p2(B, A)
0.020 (0.064)	p6(B, A) <-- p5(B, A)
0.020 (0.063)	p6(B, A) <-- p3(B, A)
0.020 (0.062)	p6(B, A) <-- p6(B, A)
0.019 (0.059)	p6(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p6(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p6(B, A) <-- p4(B, A)
0.015 (0.048)	p6(B, A) <-- p9(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p3(B, A)
0.012 (0.039)	p6(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p6(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p6(B, A) <-- p7(B, A)
0.323 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.056 (0.172)	inv_p10(B, A) <-- inv_p6(B, A)
0.054 (0.168)	inv_p10(B, A) <-- inv_p6(B, A)
0.027 (0.084)	inv_p10(B, A) <-- inv_p3(B, A)
0.022 (0.069)	inv_p10(B, A) <-- p4(B, A)
0.022 (0.068)	inv_p10(B, A) <-- inv_p7(B, A)
0.021 (0.065)	inv_p10(B, A) <-- p2(B, A)
0.021 (0.065)	inv_p10(B, A) <-- p5(B, A)
0.020 (0.061)	inv_p10(B, A) <-- inv_p4(B, A)
0.018 (0.055)	inv_p10(B, A) <-- p3(B, A)
0.017 (0.054)	inv_p10(B, A) <-- inv_p2(B, A)
0.017 (0.054)	inv_p10(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p10(B, A) <-- inv_p5(B, A)
0.017 (0.052)	inv_p10(B, A) <-- p6(B, A)
0.017 (0.051)	inv_p10(B, A) <-- inv_p10(B, A)
0.016 (0.051)	inv_p10(B, A) <-- inv_p9(B, A)
0.015 (0.046)	inv_p10(B, A) <-- p9(B, A)
0.015 (0.045)	inv_p10(B, A) <-- inv_p3(B, A)
0.013 (0.041)	inv_p10(B, A) <-- p7(B, A)
0.327 (1.000)	inv_p2(B, A) <-- equal(B, A)
0.029 (0.088)	inv_p2(B, A) <-- inv_p10(B, A)
0.025 (0.077)	inv_p2(B, A) <-- inv_p4(B, A)
0.025 (0.076)	inv_p2(B, A) <-- p2(B, A)
0.022 (0.068)	inv_p2(B, A) <-- inv_p5(B, A)
0.022 (0.067)	inv_p2(B, A) <-- inv_p2(B, A)
0.021 (0.066)	inv_p2(B, A) <-- p5(B, A)
0.021 (0.064)	inv_p2(B, A) <-- inv_p6(B, A)
0.021 (0.064)	inv_p2(B, A) <-- inv_p3(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p3(B, A)
0.020 (0.061)	inv_p2(B, A) <-- p7(B, A)
0.020 (0.060)	inv_p2(B, A) <-- p9(B, A)
0.019 (0.059)	inv_p2(B, A) <-- p4(B, A)
0.019 (0.058)	inv_p2(B, A) <-- p10(B, A)
0.018 (0.056)	inv_p2(B, A) <-- inv_p10(B, A)
0.018 (0.054)	inv_p2(B, A) <-- p6(B, A)
0.016 (0.050)	inv_p2(B, A) <-- inv_p9(B, A)
0.015 (0.047)	inv_p2(B, A) <-- inv_p7(B, A)
0.014 (0.043)	inv_p2(B, A) <-- inv_p4(B, A)
0.014 (0.042)	inv_p2(B, A) <-- p2(B, A)
0.012 (0.035)	inv_p2(B, A) <-- inv_p2(B, A)
0.011 (0.035)	inv_p2(B, A) <-- inv_p5(B, A)
0.011 (0.032)	inv_p2(B, A) <-- p5(B, A)
0.327 (1.000)	inv_p7(B, A) <-- equal(B, A)
0.030 (0.093)	inv_p7(B, A) <-- inv_p6(B, A)
