p5(c96,c7).
p3(c81,c38).
p0(c87,c61).
p3(c71,c96).
p8(c32,c51).
p2(c46,c8).
p3(c48,c48).
p9(c69,c69).
p9(c87,c33).
p0(c92,c92).
p8(c92,c101).
p9(c46,c59).
p2(c9,c13).
p7(c83,c37).
p3(c20,c29).
p3(c9,c26).
p8(c11,c2).
p3(c65,c24).
p9(c89,c83).
p0(c43,c71).
p0(c26,c26).
p0(c80,c25).
p8(c54,c80).
p8(c69,c30).
p0(c30,c90).
p0(c96,c1).
p0(c58,c86).
p0(c2,c77).
p0(c101,c85).
p8(c89,c18).
p9(c9,c9).
p7(c24,c95).
p3(c60,c17).
p3(c66,c44).
p9(c55,c51).
p8(c5,c10).
p8(c63,c95).
p6(c9,c84).
p3(c102,c102).
p3(c5,c37).
p8(c81,c35).
p3(c102,c94).
p2(c24,c98).
p3(c10,c30).
p7(c18,c83).
p2(c61,c38).
p8(c20,c87).
p8(c21,c16).
p9(c13,c52).
p7(c21,c72).
p2(c33,c72).
p8(c17,c5).
p8(c9,c58).
p3(c69,c66).
p7(c43,c34).
p0(c22,c22).
p8(c60,c33).
p9(c97,c24).
p8(c11,c97).
p0(c18,c83).
p3(c51,c50).
p2(c45,c56).
p3(c93,c92).
p4(c21,c91).
p3(c61,c92).
p0(c44,c44).
p2(c16,c9).
p5(c18,c42).
p2(c33,c35).
p2(c66,c69).
p7(c40,c94).
p3(c16,c25).
p3(c45,c77).
p7(c80,c20).
p0(c33,c75).
p8(c76,c43).
p3(c71,c71).
p3(c54,c22).
p3(c76,c40).
p3(c48,c69).
p7(c51,c64).
p0(c18,c56).
p3(c89,c40).
p7(c33,c8).
p9(c51,c43).
p9(c52,c40).
p0(c65,c98).
p3(c92,c27).
p4(c80,c66).
p0(c77,c77).
p9(c5,c27).
p2(c93,c27).
p3(c12,c96).
p3(c12,c12).
p7(c96,c89).
p0(c35,c67).
p3(c16,c22).
p7(c33,c75).
p7(c27,c5).
p3(c95,c45).
p7(c24,c69).
p8(c65,c65).
