p0(c48,c14).
p0(c4,c371).
p0(c309,c40).
p0(c210,c316).
p5(c51,c4).
p10(c191,c159).
p10(c220,c363).
p10(c387,c280).
p0(c349,c242).
p0(c72,c201).
p10(c411,c188).
p7(c382,c313).
p7(c226,c354).
p5(c465,c385).
p0(c382,c173).
p5(c26,c502).
p5(c93,c432).
p7(c206,c363).
p7(c82,c458).
p10(c154,c294).
p7(c99,c357).
p10(c536,c93).
p0(c92,c520).
p10(c272,c96).
p5(c326,c300).
p5(c177,c490).
p7(c211,c293).
p10(c87,c337).
p10(c425,c68).
p5(c320,c131).
p10(c21,c224).
p5(c167,c451).
p10(c406,c274).
p0(c95,c5).
p10(c244,c450).
p5(c382,c215).
p5(c80,c74).
p0(c88,c268).
p10(c161,c69).
p0(c265,c92).
p10(c229,c340).
p7(c156,c35).
p10(c54,c96).
p10(c472,c96).
p7(c475,c136).
p10(c483,c126).
p5(c176,c309).
p5(c211,c173).
p10(c403,c78).
p7(c518,c395).
p10(c58,c486).
p7(c242,c460).
p10(c156,c267).
p0(c307,c326).
p7(c176,c191).
p5(c184,c110).
p10(c264,c97).
p7(c300,c30).
p7(c461,c332).
p10(c123,c17).
p10(c347,c301).
p7(c217,c309).
p5(c189,c373).
p10(c62,c291).
p5(c217,c139).
p7(c269,c448).
p7(c525,c449).
p0(c520,c102).
p5(c387,c330).
p0(c295,c197).
p10(c333,c34).
p0(c17,c97).
p0(c359,c244).
p5(c68,c425).
p10(c180,c23).
p0(c229,c340).
p5(c226,c206).
p5(c409,c135).
p0(c419,c388).
p0(c156,c267).
p0(c383,c320).
p7(c256,c395).
p0(c196,c465).
p7(c258,c547).
p5(c497,c79).
p0(c116,c376).
p0(c466,c215).
p10(c505,c440).
p5(c382,c128).
p7(c80,c214).
p7(c439,c494).
p5(c99,c520).
p10(c334,c374).
p0(c67,c300).
p0(c8,c496).
p0(c256,c454).
p0(c93,c401).
p0(c185,c375).
p7(c96,c329).
p0(c416,c426).
p0(c309,c278).
p7(c382,c195).
p0(c208,c413).
p10(c97,c208).
p0(c191,c159).
p0(c451,c167).
p0(c490,c177).
p0(c309,c176).
p10(c108,c364).
p10(c543,c227).
p10(c210,c316).
p10(c517,c256).
p0(c87,c337).
p7(c68,c156).
p5(c187,c158).
p10(c520,c99).
p0(c504,c138).
p0(c290,c489).
p0(c501,c111).
p0(c517,c256).
p10(c69,c382).
p0(c224,c475).
p5(c73,c230).
