p6(c88,c56).
p5(c51,c9).
p3(c35,c60).
p4(c55,c83).
p5(c82,c35).
p7(c31,c62).
p5(c51,c71).
p5(c82,c42).
p4(c55,c51).
p6(c7,c25).
p7(c26,c9).
p3(c35,c35).
p5(c51,c68).
p5(c89,c35).
p5(c13,c13).
p5(c20,c94).
p4(c4,c49).
p5(c90,c9).
p4(c13,c83).
p2(c35,c12).
p5(c89,c55).
p4(c62,c51).
p4(c42,c83).
p5(c90,c42).
p5(c89,c68).
p5(c89,c89).
p9(c15,c61).
p5(c13,c29).
p10(c50,c89).
p10(c61,c52).
p6(c11,c49).
p9(c67,c13).
p5(c90,c68).
p7(c5,c42).
p1(c40,c2).
p3(c68,c36).
p5(c13,c71).
p6(c20,c42).
p6(c35,c12).
p5(c90,c35).
p4(c68,c83).
p6(c1,c78).
p3(c7,c7).
p5(c89,c9).
p5(c51,c51).
p3(c55,c21).
p4(c71,c51).
p3(c61,c61).
p5(c82,c9).
p9(c58,c78).
p5(c51,c62).
p4(c89,c51).
p0(c69,c60).
p0(c26,c36).
p6(c13,c83).
p7(c87,c71).
p9(c7,c29).
p3(c13,c13).
p3(c11,c11).
p5(c82,c68).
p0(c75,c5).
p5(c82,c71).
p2(c13,c83).
p5(c90,c71).
p0(c1,c64).
p4(c68,c51).
p5(c89,c62).
p5(c13,c62).
p3(c53,c63).
p5(c89,c29).
p5(c51,c55).
p7(c64,c29).
p5(c89,c42).
p4(c4,c76).
p5(c13,c42).
p2(c89,c51).
p2(c7,c25).
p4(c62,c83).
p7(c21,c55).
p4(c35,c83).
p5(c51,c35).
p4(c29,c51).
p3(c78,c78).
p6(c89,c51).
p4(c91,c14).
p4(c9,c83).
p5(c51,c29).
p6(c11,c76).
p2(c48,c30).
p4(c46,c78).
p5(c11,c4).
p9(c95,c89).
p10(c20,c64).
