Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 83 facts in 37 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p0  ?a   => ?a  p5  ?b	0.75	0.75	0.857142857	12	16	14	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p5  ?b	0.8125	1	1	13	13	13	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.75	1	1	12	12	12	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p5  ?b	0.5625	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	1	1	1	13	13	13	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p2  ?b	1	0.75	0.857142857	12	16	14	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p2  ?b	0.75	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	1	0.75	0.923076923	12	16	13	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p2  ?b	0.75	0.692307692	0.9	9	13	10	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p3  ?b	0.692307692	0.5625	0.75	9	16	12	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p3  ?b	1	0.8125	0.928571429	13	16	14	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.692307692	0.75	0.9	9	12	10	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p4  ?b	0.692307692	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p4  ?b	1	0.8125	0.928571429	13	16	14	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p3  ?b	0.692307692	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.692307692	0.5625	0.75	9	16	12	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p4  ?f   => ?a  p5  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p5  ?b	0.0625	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?a  ?b  p1  ?f   => ?a  p5  ?b	0.625	0.714285714	0.833333333	10	14	12	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p5  ?b	0.5625	0.692307692	0.818181818	9	13	11	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p5  ?f   => ?a  p5  ?b	0.875	1	1	14	14	14	?a	0.0	0.0	0.0
