Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 357 facts in 17 ms using -1 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?b   => ?a  p10  ?b	0.705882353	0.692307692	0.923076923	36	52	39	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p10  ?b	0.588235294	0.810810811	0.9375	30	37	32	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p3  ?b	0.519230769	0.72972973	0.931034483	27	37	29	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.692307692	0.705882353	0.972972973	36	51	37	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.810810811	0.588235294	0.909090909	30	51	33	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p4  ?b	0.72972973	0.519230769	0.84375	27	52	32	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p2  ?b	0.553191489	0.65	0.928571429	26	40	28	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.680851064	0.653061224	0.914285714	32	49	35	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p7  ?b	0.725	0.591836735	1	29	49	29	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.65	0.553191489	0.896551724	26	47	29	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p8  ?b	0.653061224	0.680851064	0.96969697	32	47	33	?b	0.0	0.0	0.0
?f  p6  ?b  ?a  p8  ?f   => ?a  p10  ?b	0.470588235	0.705882353	0.827586207	24	34	29	?a	0.0	0.0	0.0
?f  p6  ?b  ?a  p7  ?f   => ?a  p10  ?b	0.450980392	0.696969697	0.741935484	23	33	31	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p6  ?b   => ?a  p10  ?b	0.470588235	0.631578947	0.75	24	38	32	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p6  ?b	0.482758621	0.717948718	0.903225806	28	39	31	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p6  ?b	0.327586207	0.655172414	0.904761905	19	29	21	?b	0.0	0.0	0.0
?f  p10  ?b  ?a  p2  ?f   => ?a  p6  ?b	0.431034483	0.657894737	0.862068966	25	38	29	?b	0.0	0.0	0.0
?a  p3  ?b  ?a  p4  ?b   => ?a  p10  ?b	0.490196078	0.925925926	0.961538462	25	27	26	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p8  ?b	0.591836735	0.725	0.966666667	29	40	30	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p7  ?a   => ?a  p6  ?b	0.310344828	0.642857143	0.857142857	18	28	21	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.344827586	0.588235294	0.833333333	20	34	24	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p8  ?a   => ?a  p6  ?b	0.465517241	0.642857143	0.870967742	27	42	31	?b	0.0	0.0	0.0
